1,2,3,4,5,6,7,8,9,10
34.068709677419356,3.7680937680956514,3.663953663955497,4.611374611376918,4.224024224026337,4.488184488186731,4.304034304036456,4.207514207516312,11.153156906731617,3.448053448055172
3.7680937680956514,0.0,0.59,0.52,0.45,0.47,0.44,0.44,1.1754695110586966,0.37
3.663953663955497,0.59,0.0,0.53,0.45,0.47,0.39,0.39,1.0998766164568512,0.34
4.611374611376918,0.52,0.53,0.0,0.53,0.68,0.54,0.55,1.4022481948642331,0.43
4.224024224026337,0.45,0.45,0.53,0.0,0.52,0.46,0.45,1.2094863136295269,0.38
4.488184488186731,0.47,0.47,0.68,0.52,0.0,0.53,0.54,1.3493331686429413,0.43
4.304034304036456,0.44,0.39,0.54,0.46,0.53,0.0,0.53,1.417366773784602,0.44
4.207514207516312,0.44,0.39,0.55,0.45,0.54,0.53,0.0,1.8936020097762283,0.82
11.153156906731613,1.1754695110586966,1.0998766164568512,1.402248194864233,1.2094863136295269,1.349333168642941,1.417366773784602,1.8936020097762285,4.451428571428571,1.5761118524484774
3.448053448055172,0.37,0.34,0.43,0.38,0.43,0.44,0.82,1.5761118524484774,0.0
