1,2,3,4,5,6,7,8,9,10
35.38061538461539,4.281679038019475,3.783059404970858,6.772642025088881,4.2035371552282745,4.21842132337898,5.650007760375882,4.331292931855159,6.300784810701696,4.4813749607081
4.281679038019475,0.0,0.43,0.7990306627407986,0.5,0.5,0.6788225099390855,0.47,0.7636753236814713,0.56
3.783059404970858,0.43,0.0,0.6929646455628165,0.42,0.41,0.551543289325507,0.45,0.6434671708797581,0.46
6.77264202508888,0.7990306627407986,0.6929646455628165,0.7499999999999999,1.088944443027283,0.834386001800126,1.1149999999999998,0.8697413408594534,1.5299999999999998,0.9263098833543771
4.2035371552282745,0.5,0.42,1.088944443027283,0.0,0.52,0.6858935777509511,0.53,0.9616652224137046,0.56
4.21842132337898,0.5,0.41,0.834386001800126,0.52,0.0,0.7566042558696058,0.6,0.7707463914933368,0.53
5.650007760375883,0.6788225099390855,0.551543289325507,1.1149999999999998,0.6858935777509511,0.7566042558696058,0.8199999999999998,0.9121677477306461,1.04,0.6717514421272202
4.331292931855159,0.47,0.45,0.8697413408594534,0.53,0.6,0.9121677477306461,0.0,0.8061017305526641,0.51
6.300784810701699,0.7636753236814713,0.6434671708797581,1.5299999999999998,0.9616652224137046,0.7707463914933368,1.0399999999999998,0.8061017305526641,0.8499999999999999,0.8768124086713188
4.4813749607081,0.56,0.46,0.9263098833543771,0.56,0.53,0.6717514421272202,0.51,0.8768124086713189,0.0
