1,2,3,4,5,6,7,8,9,10
0.573200183654729,0.4846969696969697,0.5430303030303032,0.42007575757575777,0.5695454545454545,0.526969696969697,0.49757575757575756,0.5396969696969698,0.4715151515151515,0.510151515151515
0.4846969696969697,1.0,0.49,0.325,0.46,0.38,0.365,0.4,0.34,0.37
0.5430303030303032,0.49,1.0,0.375,0.51,0.48,0.435,0.46,0.38,0.44
0.4200757575757576,0.325,0.375,0.915,0.445,0.44999999999999996,0.47250000000000003,0.49,0.605,0.54
0.5695454545454545,0.46,0.51,0.445,1.0,0.64,0.5,0.53,0.5,0.52
0.526969696969697,0.38,0.48,0.44999999999999996,0.64,1.0,0.5349999999999999,0.6,0.52,0.54
0.49757575757575767,0.365,0.435,0.47250000000000003,0.5,0.5349999999999999,0.9099999999999999,0.645,0.5249999999999999,0.585
0.5396969696969698,0.4,0.46,0.49,0.53,0.6,0.645,1.0,0.58,0.68
0.4715151515151515,0.34,0.38,0.605,0.5,0.52,0.5249999999999999,0.58,1.0,0.6
0.510151515151515,0.37,0.44,0.54,0.52,0.54,0.585,0.68,0.6,1.0
