1,2,3,4,5,6,7,8,9,10
0.5769250780437049,0.6149999999999999,0.5369354838709675,0.5885483870967739,0.5083064516129032,0.5880645161290322,0.3758064516129031,0.49561827956989235,0.4090322580645162,0.5624193548387096
0.6149999999999999,1.0,0.59,0.65,0.55,0.66,0.38,0.48833333333333334,0.41,0.54
0.5369354838709675,0.59,1.0,0.55,0.61,0.54,0.3,0.39999999999999997,0.34,0.47
0.5885483870967739,0.65,0.55,1.0,0.55,0.66,0.32,0.43166666666666664,0.4,0.53
0.5083064516129033,0.55,0.61,0.55,0.89,0.53,0.32499999999999996,0.4174999999999999,0.33499999999999996,0.45999999999999996
0.5880645161290322,0.66,0.54,0.66,0.53,1.0,0.36,0.47833333333333333,0.42,0.57
0.3758064516129031,0.38,0.3,0.32,0.32499999999999996,0.36,1.0,0.5783333333333333,0.3,0.36
0.4956182795698924,0.48833333333333334,0.39999999999999997,0.43166666666666664,0.4175,0.47833333333333333,0.5783333333333333,0.7183333333333333,0.36833333333333335,0.49666666666666665
0.4090322580645162,0.41,0.34,0.4,0.33499999999999996,0.42,0.3,0.36833333333333335,1.0,0.38
0.5624193548387096,0.54,0.47,0.53,0.45999999999999996,0.57,0.36,0.49666666666666665,0.38,1.0
