1,2,3,4,5,6,7,8,9,10
0.5706377551020407,0.5905357142857143,0.5117261904761904,0.5156845238095238,0.5452380952380951,0.575625,0.6014285714285715,0.433392857142857,0.5973214285714284,0.4666071428571428
0.5905357142857142,0.9,0.5516666666666666,0.5516666666666666,0.6066666666666667,0.565,0.655,0.4125,0.575,0.44
0.5117261904761904,0.5516666666666666,0.8777777777777777,0.7183333333333333,0.5266666666666666,0.5049999999999999,0.61,0.3683333333333333,0.49,0.37
0.5156845238095237,0.5516666666666667,0.7183333333333333,0.7572222222222221,0.5111111111111111,0.5,0.605,0.3775,0.5133333333333333,0.38
0.5452380952380953,0.6066666666666667,0.5266666666666666,0.5111111111111111,0.851111111111111,0.5566666666666666,0.6233333333333333,0.38666666666666666,0.5566666666666666,0.42
0.5756249999999999,0.565,0.505,0.5,0.5566666666666666,0.9099999999999999,0.61,0.4225,0.595,0.475
0.6014285714285715,0.655,0.61,0.605,0.6233333333333333,0.61,1.0,0.45,0.6,0.45
0.433392857142857,0.41250000000000003,0.3683333333333333,0.37749999999999995,0.38666666666666666,0.4225,0.45,0.915,0.5549999999999999,0.42500000000000004
0.5973214285714284,0.575,0.49,0.5133333333333333,0.5566666666666666,0.595,0.6,0.5549999999999999,1.0,0.62
0.4666071428571428,0.44,0.37,0.38,0.42,0.475,0.45,0.42500000000000004,0.62,1.0
