1,2,3,4,5,6,7,8,9,10
0.5714485353399625,0.5800000000000002,0.5273770491803279,0.5888524590163933,0.5253278688524589,0.47000000000000003,0.5898360655737704,0.49934426229508194,0.40770491803278686,0.5231615925058548
0.5800000000000002,1.0,0.72,0.64,0.52,0.45,0.63,0.48,0.37,0.4942857142857143
0.5273770491803279,0.72,1.0,0.53,0.5,0.43,0.56,0.4,0.33,0.4157142857142857
0.5888524590163933,0.64,0.53,1.0,0.5549999999999999,0.51,0.68,0.53,0.4,0.5142857142857142
0.525327868852459,0.52,0.5,0.5549999999999999,0.89,0.5549999999999999,0.53,0.435,0.345,0.4264285714285714
0.47000000000000003,0.45,0.43,0.51,0.5549999999999999,1.0,0.47,0.4,0.31,0.4271428571428571
0.5898360655737704,0.63,0.56,0.68,0.53,0.47,1.0,0.49,0.43,0.5228571428571428
0.49934426229508194,0.48,0.4,0.53,0.435,0.4,0.49,1.0,0.32,0.44999999999999996
0.40770491803278686,0.37,0.33,0.4,0.345,0.31,0.43,0.32,1.0,0.3957142857142857
0.5231615925058549,0.4942857142857143,0.41571428571428565,0.5142857142857142,0.4264285714285714,0.42714285714285716,0.5228571428571428,0.45000000000000007,0.39571428571428563,0.7514285714285713
