1,2,3,4,5,6,7,8,9,10
30.31358490566038,3.534287310399768,3.5109360145284922,4.304880074151915,4.487569624203672,4.204606862469371,9.40743526551911,2.9711089982101426,11.433893343088876,4.555330694455568
3.534287310399768,0.0,0.38,0.49,0.48,0.46,0.9978262087443598,0.29,1.2599999999999998,0.47376154339498683
3.5109360145284922,0.38,0.0,0.45,0.5,0.45,1.0734191033462053,0.31,1.3666666666666667,0.5303300858899106
4.304880074151915,0.49,0.45,0.0,0.79,0.63,1.2737402740410957,0.39,1.5966666666666667,0.6010407640085653
4.487569624203672,0.48,0.5,0.79,0.0,0.67,1.3568924581031256,0.42,1.7,0.6576093065034891
4.204606862469371,0.46,0.45,0.63,0.67,0.0,1.2926384976915568,0.42,1.6333333333333333,0.6010407640085653
9.407435265519112,0.9978262087443598,1.0734191033462053,1.2737402740410957,1.3568924581031256,1.2926384976915568,3.6628571428571424,0.9902669192841753,5.014328675255747,2.202232633358377
2.9711089982101426,0.29,0.31,0.39,0.42,0.42,0.9902669192841753,0.0,1.2366666666666668,0.4949747468305832
11.433893343088874,1.2599999999999998,1.3666666666666665,1.5966666666666667,1.7000000000000002,1.6333333333333333,5.014328675255747,1.2366666666666666,5.984444444444443,2.5243712088359747
4.55533069445557,0.47376154339498683,0.5303300858899106,0.6010407640085653,0.6576093065034891,0.6010407640085653,2.2022326333583764,0.4949747468305832,2.524371208835974,0.8599999999999999
