1,2,3,4,5,6,7,8,9,10
34.5711111111111,4.625025268056243,4.50407663669329,4.650222899590192,3.8942939535717382,3.027495428803909,10.229797757986818,4.076976782192864,3.66373562503611,4.928656728040322
4.625025268056243,0.0,0.68,0.69,0.58,0.36,1.2859821149611688,0.5,0.47,0.66
4.50407663669329,0.68,0.0,0.64,0.53,0.34,1.2329098372008664,0.48,0.44,0.67
4.650222899590192,0.69,0.64,0.0,0.56,0.34,1.2941470807704458,0.52,0.49,0.64
3.8942939535717382,0.58,0.53,0.56,0.0,0.3,1.1308477645849007,0.44,0.4,0.55
3.027495428803909,0.36,0.34,0.34,0.3,0.0,1.1308477645849007,0.44,0.43,0.43
10.22979775798682,1.2859821149611688,1.2329098372008664,1.2941470807704458,1.1308477645849007,1.1308477645849007,3.6166666666666676,1.8167048925641907,1.5595084695719568,1.4819412943838228
4.076976782192864,0.5,0.48,0.52,0.44,0.44,1.8167048925641907,0.0,0.7,0.58
3.66373562503611,0.47,0.44,0.49,0.4,0.43,1.5595084695719568,0.7,0.0,0.53
4.928656728040322,0.66,0.67,0.64,0.55,0.43,1.4819412943838228,0.58,0.53,0.0
