1,2,3,4,5,6,7,8,9,10
0.73375,0.47713636363636375,0.66125,0.53125,0.60375,0.5020833333333333,0.45375,0.5322500000000001,0.5412500000000001,0.37
0.47713636363636364,0.5767999999999999,0.4421818181818181,0.576,0.631090909090909,0.5317575757575758,0.519090909090909,0.5521090909090909,0.5727272727272726,0.5041818181818181
0.66125,0.4421818181818181,1.0,0.5,0.56,0.45666666666666667,0.4,0.504,0.52,0.33
0.53125,0.576,0.5,1.0,0.75,0.5733333333333333,0.54,0.668,0.66,0.48
0.60375,0.631090909090909,0.56,0.75,1.0,0.6133333333333333,0.58,0.718,0.75,0.51
0.5020833333333332,0.5317575757575758,0.45666666666666667,0.5733333333333333,0.6133333333333333,0.8644444444444443,0.77,0.5406666666666667,0.5433333333333333,0.41
0.45375,0.519090909090909,0.4,0.54,0.58,0.77,1.0,0.514,0.51,0.41
0.53225,0.552109090909091,0.504,0.668,0.718,0.5406666666666666,0.514,0.8144000000000001,0.648,0.45
0.5412500000000001,0.5727272727272726,0.52,0.66,0.75,0.5433333333333333,0.51,0.648,1.0,0.46
0.37,0.5041818181818181,0.33,0.48,0.51,0.41,0.41,0.45,0.46,1.0
