1,2,3,4,5,6,7,8,9,10
0.5676807309862941,0.48360655737704905,0.5334426229508198,0.5800000000000001,0.5854098360655737,0.425327868852459,0.5276814988290398,0.5108196721311474,0.5885245901639343,0.5818032786885245
0.48360655737704905,1.0,0.46,0.52,0.47,0.325,0.4228571428571428,0.38,0.43,0.44
0.5334426229508198,0.46,1.0,0.63,0.6,0.39,0.5071428571428571,0.5,0.53,0.56
0.5800000000000001,0.52,0.63,1.0,0.62,0.41000000000000003,0.5571428571428572,0.54,0.57,0.62
0.5854098360655737,0.47,0.6,0.62,1.0,0.45499999999999996,0.6528571428571429,0.63,0.62,0.69
0.42532786885245893,0.325,0.39,0.41000000000000003,0.45499999999999996,0.915,0.4214285714285714,0.44999999999999996,0.5549999999999999,0.42
0.5276814988290398,0.4228571428571428,0.5071428571428571,0.5571428571428572,0.6528571428571429,0.42142857142857143,0.7236734693877551,0.6614285714285715,0.5671428571428571,0.5828571428571429
0.5108196721311474,0.38,0.5,0.54,0.63,0.44999999999999996,0.6614285714285715,1.0,0.61,0.56
0.5885245901639343,0.43,0.53,0.57,0.62,0.5549999999999999,0.5671428571428571,0.61,1.0,0.6
0.5818032786885245,0.44,0.56,0.62,0.69,0.42,0.5828571428571429,0.56,0.6,1.0
