1,2,3,4,5,6,7,8,9,10
0.6235333333333333,0.5630000000000001,0.5456666666666666,0.5399999999999999,0.5105432098765431,0.6523333333333332,0.5066666666666666,0.49166666666666664,0.5056666666666665,0.6026666666666667
0.5630000000000001,1.0,0.503,0.52,0.5048148148148147,0.61,0.5,0.48750000000000004,0.45,0.57
0.5456666666666666,0.503,0.7326000000000001,0.7330000000000001,0.4881851851851852,0.5680000000000001,0.517,0.47650000000000003,0.546,0.5840000000000001
0.5399999999999999,0.52,0.7330000000000001,1.0,0.495185185185185,0.56,0.52,0.48,0.53,0.59
0.5105432098765431,0.5048148148148147,0.4881851851851852,0.495185185185185,0.62559670781893,0.5525925925925925,0.5596296296296296,0.5359259259259259,0.5048148148148147,0.6166666666666668
0.6523333333333332,0.61,0.5680000000000001,0.56,0.5525925925925925,1.0,0.52,0.53,0.54,0.63
0.5066666666666666,0.5,0.517,0.52,0.5596296296296296,0.52,1.0,0.5025000000000001,0.57,0.69
0.49166666666666664,0.48750000000000004,0.4765,0.48,0.5359259259259257,0.53,0.5025000000000001,0.7562500000000001,0.61,0.5499999999999999
0.5056666666666665,0.45,0.546,0.53,0.5048148148148147,0.54,0.57,0.61,1.0,0.61
0.6026666666666667,0.57,0.5840000000000001,0.59,0.6166666666666668,0.63,0.69,0.5499999999999999,0.61,1.0
