1,2,3,4,5,6,7,8,9,10
4.0857142857142845,8.589886368636487,1.8973816545063205,4.402545935511147,1.5661508776068067,1.1187748401073125,0.8164032616999307,2.3150323971815165,0.9297926036026988,1.363032333753364
8.589886368636487,26.83,3.410332445862771,12.958252539475055,4.82502354128071,3.809900147042543,2.9060809558130223,7.885195815163901,3.4000115089319283,4.777065226047584
1.8973816545063205,3.410332445862771,0.0,1.8128798452554251,0.6858935777509511,0.46,0.33,0.8999999999999999,0.35,0.5020458146424487
4.402545935511147,12.958252539475051,1.8128798452554251,7.3033333333333355,2.8495730674377637,1.8013328398716328,1.299038105676658,3.4987426312891325,1.4895636945092348,2.0432826937716344
1.5661508776068067,4.825023541280709,0.6858935777509511,2.849573067437764,0.7799999999999998,0.6576093065034891,0.4737615433949868,1.3116830791010456,0.5798275605729689,0.7799999999999998
1.1187748401073125,3.809900147042543,0.46,1.8013328398716328,0.6576093065034891,0.0,0.39,1.055,0.43,0.6576093065034891
0.8164032616999307,2.9060809558130223,0.33,1.299038105676658,0.4737615433949868,0.39,0.0,0.825,0.38,0.4949747468305832
2.3150323971815165,7.885195815163899,0.8999999999999999,3.4987426312891325,1.3116830791010454,1.055,0.825,2.31,1.3450000000000002,1.682914139223983
0.9297926036026988,3.4000115089319283,0.35,1.4895636945092348,0.5798275605729689,0.43,0.38,1.3450000000000002,0.0,0.714177848998413
1.3630323337533643,4.777065226047583,0.5020458146424487,2.0432826937716344,0.7799999999999998,0.6576093065034891,0.4949747468305832,1.682914139223983,0.714177848998413,0.8599999999999999
