1,2,3,4,5,6,7,8,9,10
0.5642091836734693,0.5242857142857141,0.5298214285714286,0.6394642857142857,0.5703392857142857,0.47267857142857156,0.5392857142857143,0.47035714285714303,0.37374999999999986,0.48830357142857134
0.5242857142857141,1.0,0.5,0.6,0.515,0.39,0.51,0.42,0.3,0.42000000000000004
0.5298214285714286,0.5,1.0,0.69,0.5640000000000001,0.43,0.55,0.48,0.35,0.45999999999999996
0.6394642857142857,0.6,0.69,1.0,0.6760000000000002,0.53,0.68,0.57,0.39,0.5225
0.5703392857142855,0.515,0.5640000000000001,0.6760000000000002,0.7722000000000001,0.479,0.536,0.6350000000000001,0.39599999999999996,0.5367500000000001
0.47267857142857156,0.39,0.43,0.53,0.479,1.0,0.43,0.4,0.3,0.4
0.5392857142857143,0.51,0.55,0.68,0.536,0.43,1.0,0.46,0.33,0.42500000000000004
0.47035714285714303,0.42,0.48,0.57,0.6350000000000001,0.4,0.46,1.0,0.33,0.4375
0.37374999999999986,0.3,0.35,0.39,0.39599999999999996,0.3,0.33,0.33,1.0,0.6375
0.48830357142857145,0.42000000000000004,0.45999999999999996,0.5225,0.5367500000000001,0.4,0.42499999999999993,0.4375,0.6375,0.825
