1,2,3,4,5,6,7,8,9,10
34.9311111111111,3.793503427435945,3.6297188224652777,3.3512849940151472,4.313834518611979,9.181755823370603,4.002643769167715,6.068611933024782,4.278557834464452,4.745973899419194
3.793503427435945,0.0,0.66,0.6,0.49,1.0688404932448994,0.44,0.6788225099390855,0.43,0.5
3.6297188224652777,0.66,0.0,0.56,0.48,0.9928141820099066,0.41,0.6434671708797581,0.38,0.49
3.3512849940151472,0.6,0.56,0.0,0.43,0.934676414594912,0.38,0.6151828996322963,0.35,0.43
4.313834518611979,0.49,0.48,0.43,0.0,1.5071098168348585,0.63,0.8202438661763951,0.5,0.56
9.181755823370603,1.0688404932448994,0.9928141820099066,0.934676414594912,1.5071098168348585,3.152,1.7262444786298377,1.5843011077443578,1.1090897168398957,1.1627553482998907
4.002643769167715,0.44,0.41,0.38,0.63,1.7262444786298377,0.0,0.714177848998413,0.49,0.51
6.06861193302478,0.6788225099390855,0.6434671708797581,0.6151828996322963,0.8202438661763951,1.5843011077443578,0.714177848998413,0.8299999999999998,0.7424621202458748,0.8061017305526641
4.278557834464452,0.43,0.38,0.35,0.5,1.1090897168398957,0.49,0.7424621202458748,0.0,0.65
4.745973899419194,0.5,0.49,0.43,0.56,1.1627553482998907,0.51,0.8061017305526641,0.65,0.0
