1,2,3,4,5,6,7,8,9,10
0.5605529131985729,0.5120689655172411,0.5129310344827585,0.538103448275862,0.5091625615763546,0.5479310344827587,0.5712068965517242,0.5543103448275861,0.5738362068965518,0.5537931034482759
0.5120689655172411,1.0,0.77,0.54,0.5085714285714286,0.47000000000000003,0.57,0.44,0.5025,0.52
0.5129310344827585,0.77,1.0,0.5,0.4828571428571429,0.49,0.54,0.44,0.51,0.51
0.538103448275862,0.54,0.5,1.0,0.6685714285714286,0.505,0.62,0.49,0.5625,0.56
0.5091625615763546,0.5085714285714286,0.4828571428571429,0.6685714285714286,0.8126530612244898,0.51,0.56,0.47142857142857136,0.5189285714285714,0.5328571428571428
0.5479310344827586,0.47000000000000003,0.49,0.505,0.5099999999999999,0.89,0.565,0.525,0.70625,0.5800000000000001
0.5712068965517242,0.57,0.54,0.62,0.56,0.565,1.0,0.47,0.5725,0.62
0.5543103448275861,0.44,0.44,0.49,0.47142857142857136,0.525,0.47,1.0,0.5725,0.51
0.5738362068965516,0.5025000000000001,0.51,0.5625,0.5189285714285713,0.70625,0.5725,0.5725,0.825,0.63
0.5537931034482759,0.52,0.51,0.56,0.5328571428571428,0.5800000000000001,0.62,0.51,0.63,1.0
