1,2,3,4,5,6,7,8,9,10
28.760377358490565,4.221090130143212,4.629051005070821,4.060378270323247,6.536331169488946,14.565517822376323,4.201859651190397,4.184002777877068,3.4779694791808047,3.359839394184934
4.221090130143212,0.0,0.75,0.61,0.9526279441628827,2.116709035946401,0.69,0.62,0.53,0.42
4.629051005070821,0.75,0.0,0.65,1.0219099764656379,2.351898928829335,0.72,0.7,0.57,0.46
4.060378270323247,0.61,0.65,0.0,1.356773132595621,2.0846376869169108,0.61,0.58,0.48,0.4
6.536331169488947,0.9526279441628827,1.0219099764656379,1.356773132595621,1.566666666666667,3.1987084447141663,0.9353074360871939,0.8948929172439201,0.7621023553303061,0.6524058041842772
14.565517822376323,2.116709035946401,2.351898928829335,2.0846376869169108,3.1987084447141663,8.157142857142858,2.0846376869169103,2.45613081317518,1.9777331901519406,1.6944362737247707
4.201859651190397,0.69,0.72,0.61,0.9353074360871939,2.0846376869169103,0.0,0.61,0.48,0.41
4.184002777877068,0.62,0.7,0.58,0.8948929172439201,2.45613081317518,0.61,0.0,0.6,0.51
3.4779694791808047,0.53,0.57,0.48,0.7621023553303061,1.9777331901519406,0.48,0.6,0.0,0.4
3.359839394184934,0.42,0.46,0.4,0.6524058041842772,1.6944362737247707,0.41,0.51,0.4,0.0
