1,2,3,4,5,6,7,8,9,10
25.714666666666666,3.6954750108146532,5.331600135043889,6.49542340307275,3.236335719434694,5.820699079816596,14.303333221126048,2.750363612324742,6.868090467274487,2.936702610449723
3.6954750108146532,0.0,0.6788225099390855,0.8717989064763351,0.39,0.7707463914933368,1.8620478571245755,0.32,0.8948929172439201,0.4
5.331600135043887,0.6788225099390855,0.7699999999999999,1.28189963205653,0.7848885271170677,1.0799999999999998,2.805,0.5091168824543142,1.2941470807704458,0.5868986283848344
6.495423403072756,0.8717989064763351,1.28189963205653,1.5533333333333335,0.7447818472546173,1.5717559182858727,3.652461372016695,0.6697263122599659,1.7000000000000006,0.7390083445627211
3.236335719434694,0.39,0.7848885271170677,0.7447818472546173,0.0,0.685893577750951,1.8243354954612927,0.31,0.8313843876330612,0.38
5.820699079816597,0.7707463914933368,1.0799999999999998,1.5717559182858727,0.685893577750951,0.7999999999999999,3.1399999999999997,0.6010407640085653,1.4778588114791842,0.6434671708797581
14.30333322112604,1.8620478571245755,2.805,3.652461372016696,1.8243354954612927,3.14,10.973333333333336,1.6664149809962974,4.20767904704755,2.5102290732122436
2.750363612324742,0.32,0.5091168824543142,0.6697263122599659,0.31,0.6010407640085653,1.6664149809962974,0.0,0.7274613391789285,0.35
6.868090467274491,0.8948929172439201,1.2941470807704458,1.7000000000000006,0.8313843876330612,1.4778588114791842,4.207679047047549,0.7274613391789285,1.5333333333333339,0.8775724091682312
2.936702610449723,0.4,0.5868986283848344,0.7390083445627211,0.38,0.6434671708797581,2.5102290732122436,0.35,0.8775724091682312,0.0
