1,2,3,4,5,6,7,8,9,10
29.989811320754733,3.6235716769664177,3.8598318469581625,3.966973086838139,14.898347588927544,5.333330670203737,3.7471961845202375,3.773294691670488,4.464218328332391,2.9958338997209073
3.6235716769664177,0.0,0.76,0.48,1.6189070387147004,0.6434671708797581,0.48,0.48,0.52,0.3
3.8598318469581625,0.76,0.0,0.5,1.7428425057933372,0.67175144212722,0.49,0.49,0.55,0.32
3.966973086838139,0.48,0.5,0.0,1.8900158729492194,0.714177848998413,0.48,0.46,0.64,0.38
14.89834758892754,1.6189070387147004,1.7428425057933372,1.8900158729492194,7.6519999999999975,2.9120582640691324,1.975221506565782,2.0500991845924585,2.176616640568568,1.5027175383284779
5.333330670203739,0.6434671708797581,0.67175144212722,0.714177848998413,2.912058264069133,0.8199999999999998,1.117228714274745,1.0253048327204937,0.8626702730475879,0.5091168824543142
3.7471961845202375,0.48,0.49,0.48,1.975221506565782,1.117228714274745,0.0,0.81,0.59,0.34
3.773294691670488,0.48,0.49,0.46,2.0500991845924585,1.0253048327204937,0.81,0.0,0.59,0.35
4.464218328332391,0.52,0.55,0.64,2.176616640568568,0.8626702730475879,0.59,0.59,0.0,0.45
2.9958338997209073,0.3,0.32,0.38,1.5027175383284779,0.5091168824543142,0.34,0.35,0.45,0.0
