1,2,3,4,5,6,7,8,9,10
22.897619047619052,3.143159238727812,3.340667526679291,3.133901037730087,16.36940642693517,3.1246428367323613,7.387272879435151,5.548189859250107,3.8390673470568464,3.5134872786368323
3.143159238727812,0.0,0.73,0.61,2.195656780020997,0.44,1.0350000000000001,0.6646803743153545,0.5,0.39
3.340667526679291,0.73,0.0,0.65,2.3812346085317935,0.47,1.105,0.700035713374682,0.54,0.39
3.133901037730087,0.61,0.65,0.0,2.128932167522733,0.4,1.005,0.700035713374682,0.49,0.39
16.369406426935164,2.195656780020997,2.3812346085317935,2.128932167522733,13.033043478260872,2.8691583374253486,5.340054144001685,4.216839946030057,3.0255441479681546,2.3103397077523886
3.1246428367323613,0.44,0.47,0.4,2.8691583374253486,0.0,1.05,0.7636753236814713,0.54,0.46
7.387272879435151,1.0350000000000001,1.105,1.005,5.340054144001684,1.05,2.3400000000000003,1.721805012189243,1.21,0.9349999999999999
5.548189859250107,0.6646803743153545,0.700035713374682,0.700035713374682,4.216839946030058,0.7636753236814713,1.7218050121892432,0.7399999999999999,1.0040916292848974,0.8202438661763951
3.8390673470568464,0.5,0.54,0.49,3.0255441479681546,0.54,1.21,1.0040916292848974,0.0,0.56
3.5134872786368323,0.39,0.39,0.39,2.3103397077523886,0.46,0.9349999999999999,0.8202438661763951,0.56,0.0
