1,2,3,4,5,6,7,8,9,10
0.5765722222222223,0.5000000000000003,0.5383333333333333,0.5522777777777778,0.5861666666666663,0.4971666666666667,0.3885,0.4873333333333333,0.5031666666666667,0.4983333333333334
0.5000000000000003,1.0,0.48,0.44499999999999995,0.53,0.37,0.27,0.39,0.38,0.36
0.5383333333333333,0.48,1.0,0.5283333333333333,0.63,0.48,0.35,0.465,0.48,0.425
0.5522777777777778,0.44499999999999995,0.5283333333333333,0.7099999999999999,0.5766666666666667,0.505,0.3883333333333333,0.6099999999999999,0.4908333333333333,0.48833333333333334
0.5861666666666663,0.53,0.63,0.5766666666666667,1.0,0.52,0.36,0.51,0.485,0.47
0.4971666666666667,0.37,0.48,0.505,0.52,1.0,0.33,0.41000000000000003,0.44,0.42000000000000004
0.3885,0.27,0.35,0.3883333333333333,0.36,0.33,1.0,0.35,0.435,0.45999999999999996
0.48733333333333323,0.39,0.465,0.61,0.51,0.41000000000000003,0.35,0.86,0.4325,0.4425
0.5031666666666667,0.38,0.48,0.4908333333333333,0.485,0.44,0.435,0.4325,0.9099999999999999,0.5775
0.4983333333333333,0.36,0.425,0.4883333333333333,0.47,0.42000000000000004,0.45999999999999996,0.4425,0.5775,0.855
