1,2,3,4,5,6,7,8,9,10
0.5713461538461538,0.5840384615384616,0.4773076923076924,0.592692307692308,0.5852884615384616,0.5872115384615384,0.47519230769230786,0.5715384615384617,0.5022027972027973,0.40461538461538465
0.5840384615384616,1.0,0.62,0.64,0.585,0.61,0.45,0.6,0.49000000000000005,0.37
0.4773076923076924,0.62,1.0,0.48,0.44666666666666666,0.48,0.38,0.47,0.38363636363636366,0.29
0.592692307692308,0.64,0.48,1.0,0.6116666666666666,0.64,0.51,0.67,0.4954545454545454,0.4
0.5852884615384616,0.585,0.44666666666666666,0.6116666666666666,0.8049999999999998,0.6516666666666666,0.49166666666666664,0.6316666666666667,0.543030303030303,0.4216666666666667
0.5872115384615385,0.61,0.48,0.64,0.6516666666666666,0.88,0.47,0.64,0.5177272727272727,0.44999999999999996
0.47519230769230786,0.45,0.38,0.51,0.49166666666666664,0.47,1.0,0.49,0.41818181818181815,0.31
0.5715384615384617,0.6,0.47,0.67,0.6316666666666667,0.64,0.49,1.0,0.46909090909090917,0.37
0.5022027972027973,0.49,0.38363636363636366,0.4954545454545454,0.543030303030303,0.5177272727272728,0.41818181818181815,0.46909090909090917,0.6980165289256199,0.38909090909090904
0.40461538461538465,0.37,0.29,0.4,0.4216666666666667,0.44999999999999996,0.31,0.37,0.3890909090909091,1.0
