1,2,3,4,5,6,7,8,9,10
3.626666666666668,9.251683020384855,1.5758384011905113,1.6289106789508137,1.6714290293039666,1.302312046579723,0.7675067860720626,1.1430952132988166,0.8818163074019442,1.2655697004379753
9.251683020384856,35.02193548387097,3.6309336309354467,3.47980347980522,5.926974966883574,4.608834608836914,3.2499332499348754,4.545334545336818,3.713483713485571,4.7421847421871135
1.5758384011905113,3.6309336309354467,0.0,0.59,0.6293250352560272,0.5,0.32,0.45,0.37,0.49
1.6289106789508137,3.47980347980522,0.59,0.0,0.6363961030678927,0.5,0.29,0.42,0.34,0.49
1.6714290293039666,5.92697496688357,0.6293250352560272,0.6363961030678927,0.8099999999999999,0.7495331880577404,0.4879036790187178,0.7071067811865475,0.5374011537017761,0.728319984622144
1.302312046579723,4.608834608836914,0.5,0.5,0.7495331880577404,0.0,0.42,0.59,0.43,0.62
0.7675067860720626,3.2499332499348754,0.32,0.29,0.4879036790187178,0.42,0.0,0.56,0.31,0.43
1.1430952132988166,4.545334545336818,0.45,0.42,0.7071067811865475,0.59,0.56,0.0,0.45,0.58
0.8818163074019442,3.713483713485571,0.37,0.34,0.5374011537017761,0.43,0.31,0.45,0.0,0.47
1.2655697004379753,4.7421847421871135,0.49,0.49,0.728319984622144,0.62,0.43,0.58,0.47,0.0
