1,2,3,4,5,6,7,8,9,10
0.5630532544378699,0.47969230769230775,0.5118461538461538,0.5293846153846152,0.5481538461538462,0.5806153846153846,0.578,0.5201538461538463,0.6003076923076925,0.4793846153846154
0.47969230769230775,1.0,0.76,0.48,0.49,0.5,0.55,0.4633333333333333,0.52,0.355
0.5118461538461538,0.76,1.0,0.5,0.5,0.52,0.57,0.48,0.55,0.4
0.5293846153846152,0.48,0.5,1.0,0.51,0.62,0.62,0.49666666666666665,0.64,0.44
0.5481538461538462,0.49,0.5,0.51,1.0,0.62,0.62,0.6766666666666666,0.63,0.415
0.5806153846153846,0.5,0.52,0.62,0.62,1.0,0.68,0.5599999999999999,0.69,0.435
0.578,0.55,0.57,0.62,0.62,0.68,1.0,0.54,0.68,0.445
0.5201538461538462,0.4633333333333333,0.48,0.49666666666666665,0.6766666666666666,0.5599999999999999,0.54,0.8666666666666666,0.6033333333333333,0.3916666666666666
0.6003076923076925,0.52,0.55,0.64,0.63,0.69,0.68,0.6033333333333333,1.0,0.475
0.4793846153846156,0.355,0.4,0.44,0.415,0.435,0.445,0.3916666666666666,0.475,0.9299999999999999
