1,2,3,4,5,6,7,8,9,10
35.59846153846156,3.867403024491521,4.1266356197829674,4.268035217214662,4.419357593413498,4.681070883396728,4.659984978516562,7.26355316738197,4.83983534367091,5.465825576321405
3.867403024491521,0.0,0.76,0.48,0.49,0.5,0.55,0.8025168741735799,0.52,0.5020458146424487
4.1266356197829674,0.76,0.0,0.5,0.5,0.52,0.57,0.8313843876330612,0.55,0.565685424949238
4.268035217214662,0.48,0.5,0.0,0.51,0.62,0.62,0.8602519010925425,0.64,0.6222539674441618
4.419357593413498,0.49,0.5,0.51,0.0,0.62,0.62,1.1720210464549405,0.63,0.5868986283848343
4.681070883396728,0.5,0.52,0.62,0.62,0.0,0.68,0.9699484522385714,0.69,0.6151828996322963
4.659984978516562,0.55,0.57,0.62,0.62,0.68,0.0,0.9353074360871939,0.68,0.6293250352560272
7.263553167381968,0.8025168741735799,0.8313843876330612,0.8602519010925425,1.1720210464549405,0.9699484522385714,0.9353074360871939,1.6000000000000005,1.0450039872332229,0.959383482590078
4.83983534367091,0.52,0.55,0.64,0.63,0.69,0.68,1.0450039872332229,0.0,0.67175144212722
5.465825576321405,0.5020458146424487,0.565685424949238,0.6222539674441617,0.5868986283848343,0.6151828996322962,0.6293250352560272,0.9593834825900781,0.67175144212722,0.8599999999999999
