1,2,3,4,5,6,7,8,9,10
35.57692307692309,4.255631743755742,4.651302547095317,4.142760135279563,6.890167799676022,7.523502866658284,4.4925380868211295,3.188933026288551,3.255911782966723,4.483855655399885
4.255631743755742,0.0,0.62,0.49,0.834386001800126,0.9584014468547788,0.6,0.35,0.38,0.56
4.651302547095317,0.62,0.0,0.54,0.9616652224137046,1.0738715006927042,0.67,0.35,0.4,0.62
4.142760135279563,0.49,0.54,0.0,0.8202438661763951,0.9006664199358163,0.48,0.32,0.35,0.5
6.890167799676021,0.834386001800126,0.9616652224137046,0.8202438661763951,0.7499999999999999,1.5758384011905113,1.0040916292848974,0.5091168824543142,0.6081118318204308,0.9616652224137046
7.523502866658285,0.9584014468547788,1.0738715006927042,0.9006664199358163,1.5758384011905113,1.5533333333333335,1.0392304845413265,0.5888972745734183,0.6697263122599659,0.9584014468547789
4.4925380868211295,0.6,0.67,0.48,1.0040916292848974,1.0392304845413265,0.0,0.34,0.37,0.65
3.188933026288551,0.35,0.35,0.32,0.5091168824543142,0.5888972745734183,0.34,0.0,0.3,0.33
3.255911782966723,0.38,0.4,0.35,0.6081118318204308,0.6697263122599659,0.37,0.3,0.0,0.42
4.483855655399885,0.56,0.62,0.5,0.9616652224137046,0.9584014468547789,0.65,0.33,0.42,0.0
