1,2,3,4,5,6,7,8,9,10
35.23687499999999,4.860000000000002,4.67,4.53125,4.30125,4.289999999999999,3.0787499999999994,3.2399999999999998,9.24725912095038,4.96875
4.860000000000002,0.0,0.68,0.63,0.61,0.53,0.38,0.41,1.180643892119889,0.63
4.67,0.68,0.0,0.68,0.62,0.51,0.36,0.4,1.1314503966148937,0.66
4.53125,0.63,0.68,0.0,0.6,0.55,0.34,0.37,1.1001454449298964,0.67
4.30125,0.61,0.62,0.6,0.0,0.45,0.33,0.34,1.019646997739904,0.58
4.289999999999999,0.53,0.51,0.55,0.45,0.0,0.35,0.39,1.126978260659894,0.67
3.0787499999999994,0.38,0.36,0.34,0.33,0.35,0.0,0.3,1.0375355415599024,0.43
3.2399999999999998,0.41,0.4,0.37,0.34,0.39,0.3,0.0,0.8541779674049196,0.45
9.247259120950384,1.180643892119889,1.1314503966148934,1.1001454449298964,1.019646997739904,1.1269782606598941,1.0375355415599024,0.8541779674049197,2.6799999999999997,1.328224378634875
4.96875,0.63,0.66,0.67,0.58,0.67,0.43,0.45,1.328224378634875,0.0
