1,2,3,4,5,6,7,8,9,10
0.0,3.9787969287210427,0.66,0.49,0.36,0.53,0.47,0.48,0.43,0.35
3.9787969287210427,37.50941176470587,3.7896191411927,4.569371175684513,3.8684432193295084,4.757336285087671,4.644557219445775,4.397170881908714,4.043068869355671,3.8187234161970625
0.66,3.7896191411927,0.0,0.48,0.38,0.5,0.47,0.43,0.41,0.34
0.49,4.569371175684513,0.48,0.0,0.58,0.61,0.61,0.52,0.52,0.37
0.36,3.8684432193295084,0.38,0.58,0.0,0.48,0.49,0.43,0.38,0.34
0.53,4.757336285087671,0.5,0.61,0.48,0.0,0.65,0.62,0.55,0.43
0.47,4.644557219445775,0.47,0.61,0.49,0.65,0.0,0.6,0.53,0.43
0.48,4.397170881908714,0.43,0.52,0.43,0.62,0.6,0.0,0.49,0.39
0.43,4.043068869355671,0.41,0.52,0.38,0.55,0.53,0.49,0.0,0.39
0.35,3.8187234161970625,0.34,0.37,0.34,0.43,0.43,0.39,0.39,0.0
