1,2,3,4,5,6,7,8,9,10
3.636666666666667,7.959017341169513,1.645240610569368,1.5431785379534024,4.566209353188142,2.3025203582161877,1.812879845255425,0.9634659654947169,1.5646192295038859,0.9103936877344146
7.959017341169515,25.404,3.045524585354713,2.7220400846097443,14.052302759944466,6.686588608716871,5.586690532964136,3.0455245853547126,5.784859933001355,3.2318635834796954
1.645240610569368,3.045524585354713,0.0,0.6,1.7585789717837526,0.845,0.714177848998413,0.34,0.5586143571373725,0.34
1.5431785379534024,2.7220400846097443,0.6,0.0,1.5714961024450556,0.7850000000000001,0.6151828996322962,0.31,0.5232590180780451,0.3
4.566209353188142,14.05230275994447,1.7585789717837526,1.5714961024450556,8.231428571428571,4.554131562187711,3.2712825138948616,1.9964414770858108,2.8328437252041576,1.5848591645406767
2.3025203582161877,6.686588608716873,0.845,0.7850000000000001,4.554131562187711,2.345,1.5132085117392116,1.1099999999999999,1.3505739520663056,0.7549999999999999
1.8128798452554251,5.586690532964138,0.714177848998413,0.6151828996322962,3.2712825138948616,1.5132085117392116,0.7599999999999999,0.6646803743153546,1.1249999999999998,0.6505382386916236
0.9634659654947169,3.0455245853547126,0.34,0.31,1.9964414770858108,1.1099999999999999,0.6646803743153546,0.0,0.6576093065034891,0.34
1.5646192295038859,5.7848599330013535,0.5586143571373725,0.5232590180780451,2.8328437252041576,1.3505739520663056,1.1249999999999998,0.6576093065034891,0.7999999999999999,0.9050966799187807
0.9103936877344146,3.2318635834796954,0.34,0.3,1.5848591645406767,0.7549999999999999,0.6505382386916236,0.34,0.9050966799187807,0.0
