1,2,3,4,5,6,7,8,9,10
33.46163934426229,3.748919844435194,3.9909095475083673,3.296949658272071,4.13687159063187,9.801165688450483,4.501776698440622,4.277712158558056,7.650940154379831,5.250167913005649
3.748919844435194,0.0,0.76,0.6,0.48,1.1403946685248927,0.53,0.42,0.7216878364870323,0.5020458146424487
3.9909095475083673,0.76,0.0,0.65,0.5,1.1940602999848877,0.53,0.43,0.8082903768654762,0.565685424949238
3.296949658272071,0.6,0.65,0.0,0.41,1.042007677514902,0.44,0.36,0.6524058041842772,0.45254833995939037
4.13687159063187,0.48,0.5,0.41,0.0,1.3013915629048773,0.63,0.52,0.8717989064763351,0.6222539674441618
9.801165688450482,1.1403946685248927,1.1940602999848877,1.042007677514902,1.3013915629048773,3.0919999999999996,1.4534441853748632,1.2164209797598857,2.073337084669704,1.328156617270719
4.501776698440622,0.53,0.53,0.44,0.63,1.4534441853748632,0.0,0.56,0.9237604307034013,0.6363961030678927
4.277712158558056,0.42,0.43,0.36,0.52,1.2164209797598857,0.56,0.0,0.9584014468547789,0.6293250352560272
7.650940154379829,0.7216878364870323,0.8082903768654762,0.6524058041842772,0.8717989064763351,2.073337084669704,0.9237604307034013,0.9584014468547789,1.6133333333333337,1.4656113627652683
5.250167913005648,0.5020458146424487,0.565685424949238,0.45254833995939037,0.6222539674441617,1.328156617270719,0.6363961030678927,0.6293250352560272,1.465611362765268,0.8599999999999999
