1,2,3,4,5,6,7,8,9,10
32.41566666666667,3.661260256614745,3.6225304231526705,3.5541077173696722,4.055013563479167,4.870922055080191,13.052384208201907,4.40745504798404,4.277064608661726,3.6444773287811807
3.661260256614745,0.0,0.6,0.59,0.47,0.57,1.3766666666666667,0.5,0.47,0.37
3.6225304231526705,0.6,0.0,0.63,0.46,0.56,1.3599999999999999,0.52,0.5,0.4
3.5541077173696722,0.59,0.63,0.0,0.41,0.55,1.2899999999999998,0.5,0.47,0.37
4.055013563479167,0.47,0.46,0.41,0.0,0.69,1.6666666666666667,0.63,0.6,0.48
4.870922055080191,0.57,0.56,0.55,0.69,0.0,1.9933333333333332,0.75,0.72,0.57
13.052384208201905,1.3766666666666667,1.3599999999999999,1.2899999999999998,1.6666666666666667,1.9933333333333332,5.726666666666666,1.7966666666666664,1.8233333333333335,1.873333333333333
4.40745504798404,0.5,0.52,0.5,0.63,0.75,1.7966666666666664,0.0,0.65,0.52
4.277064608661726,0.47,0.5,0.47,0.6,0.72,1.8233333333333335,0.65,0.0,0.54
3.6444773287811807,0.37,0.4,0.37,0.48,0.57,1.873333333333333,0.52,0.54,0.0
