1,2,3,4,5,6,7,8,9,10
0.5569277777777779,0.47266666666666685,0.4676666666666666,0.45883333333333337,0.5235,0.6288333333333332,0.5616851851851851,0.5689999999999998,0.5521666666666666,0.4705000000000002
0.47266666666666685,1.0,0.6,0.59,0.47,0.57,0.45888888888888885,0.5,0.47,0.37
0.4676666666666666,0.6,1.0,0.63,0.46,0.56,0.45333333333333337,0.52,0.5,0.4
0.45883333333333337,0.59,0.63,1.0,0.41,0.55,0.43,0.5,0.47,0.37
0.5235,0.47,0.46,0.41,1.0,0.69,0.5555555555555556,0.63,0.6,0.48
0.6288333333333332,0.57,0.56,0.55,0.69,1.0,0.6644444444444444,0.75,0.72,0.57
0.5616851851851851,0.45888888888888885,0.45333333333333337,0.43,0.5555555555555556,0.6644444444444444,0.7474074074074074,0.5988888888888888,0.6077777777777778,0.6244444444444444
0.5689999999999998,0.5,0.52,0.5,0.63,0.75,0.5988888888888888,1.0,0.65,0.52
0.5521666666666666,0.47,0.5,0.47,0.6,0.72,0.6077777777777778,0.65,1.0,0.54
0.4705000000000002,0.37,0.4,0.37,0.48,0.57,0.6244444444444444,0.52,0.54,1.0
