1,2,3,4,5,6,7,8,9,10
3.4500000000000015,6.486912832406344,1.7717975806131656,1.612580747332259,1.359466807244664,6.6306326509505755,1.1757550765359257,0.9512185167808009,0.7593418202627853,0.8858987903065828
6.486912832406344,16.374285714285712,2.8026065673634197,2.5512601928122836,3.2750621586249538,17.88527886279663,3.097418856310617,2.6060650413986215,2.14683820669241,2.505904456051177
1.7717975806131656,2.8026065673634197,0.0,0.68,0.59,2.836666666666666,0.5,0.4,0.33,0.36
1.612580747332259,2.5512601928122836,0.68,0.0,0.53,2.603333333333333,0.49,0.4,0.3,0.34
1.359466807244664,3.2750621586249538,0.59,0.53,0.0,3.3466666666666667,0.62,0.49,0.4,0.43
6.630632650950576,17.88527886279663,2.836666666666666,2.603333333333333,3.3466666666666667,20.216111111111104,3.0250000000000004,3.0849999999999995,2.5449999999999995,2.8116666666666656
1.1757550765359257,3.097418856310617,0.5,0.49,0.62,3.0250000000000004,0.0,0.46,0.34,0.39
0.9512185167808009,2.6060650413986215,0.4,0.4,0.49,3.0849999999999995,0.46,0.0,0.32,0.4
0.7593418202627853,2.14683820669241,0.33,0.3,0.4,2.5449999999999995,0.34,0.32,0.0,0.31
0.8858987903065828,2.505904456051177,0.36,0.34,0.43,2.8116666666666656,0.39,0.4,0.31,0.0
