1,2,3,4,5,6,7,8,9,10
3.450000000000001,1.6697355079971998,1.722807785757502,1.767715097708527,1.5758384011905116,8.46688514848566,4.096505285674066,1.6569952725742259,0.9430535509715237,1.0002083116364646
1.6697355079971998,0.0,0.68,0.73,0.66,3.230446153852618,1.6396747644985374,0.6576093065034891,0.35,0.39
1.722807785757502,0.68,0.0,0.72,0.63,4.198039691915974,2.0351596988934313,0.8061017305526641,0.46,0.51
1.767715097708527,0.73,0.72,0.0,0.68,3.4488898469609888,1.7955593371797365,0.7071067811865475,0.35,0.39
1.5758384011905116,0.66,0.63,0.68,0.0,3.101620386122041,1.547298721428197,0.6010407640085653,0.33,0.4
8.46688514848566,3.230446153852618,4.198039691915974,3.4488898469609888,3.101620386122041,29.20627450980391,12.866919134219193,5.880486257738468,3.6603321396492166,3.909581994606203
4.096505285674067,1.6396747644985374,2.0351596988934313,1.7955593371797365,1.547298721428197,12.86691913421919,7.62166666666667,2.753634719178756,1.385640646055102,1.5472987214281972
1.656995272574226,0.6576093065034891,0.8061017305526641,0.7071067811865475,0.6010407640085653,5.880486257738469,2.753634719178756,0.6999999999999998,0.6788225099390855,0.7424621202458749
0.9430535509715237,0.35,0.46,0.35,0.33,3.6603321396492166,1.385640646055102,0.6788225099390855,0.0,0.6
1.0002083116364646,0.39,0.51,0.39,0.4,3.909581994606203,1.5472987214281972,0.7424621202458749,0.6,0.0
