1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.16904723515517606,0.12664419524736048,0.09817725832672432,0.13668239317454228,0.16816013186304676,0.1011966353945261,0.12725668770630866,0.07811750087278943,0.12537617337492896,0.12765857899805444,0.12715654446577657,0.12939049379470166,0.12745166198339133,0.16728108663527447,0.1677824179108832,0.07700174301024953,0.1526227145660063,0.1262611336149696,0.1277566777505138,0.1269459934498489,0.15347196750015574,0.12837037621049543,0.12674466168962126,0.14599640352176343,0.1074424778392833,0.10025850827455952,0.09314513026053826,0.1488409367561903,0.14792046699049838,0.12685690159855187,0.07868454888212008,0.08172526163493882,0.11135655408122234,0.0832035470807322,0.09925082856774037,0.14757779335065438,0.15298569056442293,0.1279613890165135,0.13126752862697286,0.14678346721760954,0.14678346721760954,0.14814967141501592,0.1372851604145188,0.12576821058077664,0.1662861904190992,0.16790815864933162,0.13324398486770908,0.12705653253960217,0.13384222554626354,0.12675728206947637,0.1277593827058828,0.1463328336570916,0.08296713705520625,0.14678346721760954,0.09776925502453046,0.10911799789242076,0.132866856977808,0.17562818150651288,0.11185136812364552,0.1120823428883901,0.12704685929604245,0.08313043478260869,0.09487791146246985,0.12685690159855187,0.14667058723992105,0.12939049379470166,0.09916758436696482,0.1700710773897482,0.16728108663527447,0.1666580700734988,0.1308464859143608,0.11047093591362997,0.08233264953489783,0.1509481756111041,0.09099858118520478,0.09875302575977922,0.08335006762939179,0.1255477591011161,0.09842336050602125,0.07707077265030603,0.12704685929604245,0.12867262725256573,0.1279613890165135,0.17149659490865451,0.1746801571203515,0.12586653866468203,0.14977123637129194,0.12816392894329892,0.1281639289432989,0.15347196750015574,0.10885063745076881,0.1456612890704877,0.1667823508392921,0.12495634268889247,0.08616522269039895,0.1535939512940314,0.09966872423079673,0.16753142657347272,0.10441767068273093
0.10988070285086443,0.11096570707922356,0.11138799343668342,0.10270012364505193,0.10930408571098041,0.11451307045665826,0.11021257778760443,0.11495922924227178,0.10865150409680736,0.11054620030333631,0.11012944575532092,0.11198391687833549,0.11164271096543729,0.10873270631292839,0.10905857164207408,0.11354210212822848,0.11442420186222699,0.10938613723683524,0.11189844516535423,0.11121874357821461,0.11504882589468003,0.1124129880236932,0.11104994110250849,0.10955056179775281,0.11004642273118782,0.11354210212822848,0.11424682586802025,0.11164271096543729,0.11096570707922356,0.10988070285086443,0.11567943847042589,0.11362977686293663,0.11088158423803779,0.11354210212822848,0.11249914637127555,0.11071367122261612,0.11469117006769071,0.1107975723589693,0.11354210212822848,0.11012944575532092,0.11012944575532092,0.11113428652845632,0.10314345788497635,0.10897694642800904,0.10808602377241448,0.10914030312206555,0.11649916501847223,0.11004642273118782,0.11567943847042589,0.10979800556782097,0.1106298806101544,0.10979800556782099,0.1151385447595325,0.11012944575532092,0.11096570707922356,0.11164271096543729,0.11486975455276642,0.11415831797923338,0.11424682586802025,0.11155769245884484,0.11130331247351667,0.11345454545454546,0.11275831379914845,0.10988070285086443,0.11004642273118782,0.11198391687833549,0.1124129880236932,0.11054620030333631,0.10873270631292839,0.10832774554777422,0.11319258141977513,0.11293167139350319,0.11249914637127555,0.11319258141977513,0.11021257778760443,0.11198391687833549,0.11371756989762036,0.11004642273118782,0.11164271096543729,0.11362977686293663,0.11130331247351667,0.11138799343668342,0.1107975723589693,0.11147278669062544,0.11354210212822848,0.10905857164207408,0.11232694468852268,0.11096570707922356,0.11096570707922356,0.11504882589468003,0.11138799343668342,0.10930408571098041,0.10840852804553987,0.10955056179775281,0.10495026994187444,0.1151385447595325,0.11293167139350319,0.10889542727275726,0.10441767068273093
0.01408726959626467,0.014226372702464558,0.014280511979061978,0.013166682518596404,0.014013344321920565,0.014681162879058752,0.01412981766507749,0.014738362723368178,0.013929680012411202,0.014172589782479017,0.014119159712220632,0.014356912420299421,0.014313168072491963,0.013940090552939538,0.013981868159240268,0.014556679760029292,0.014669769469516281,0.01402386374831221,0.014345954508378748,0.014258813279258285,0.014749849473676928,0.014411921541499128,0.014237171936219036,0.014044943820224719,0.01410851573476767,0.014556679760029292,0.014647028957438494,0.014313168072491963,0.014226372702464558,0.01408726959626467,0.01483069723979819,0.014567920110632899,0.014215587722825357,0.014556679760029292,0.014422967483496866,0.014194060413155914,0.014703996162524451,0.014204816969098628,0.014556679760029292,0.014119159712220632,0.014119159712220632,0.014247985452366194,0.013223520241663634,0.013971403388206287,0.013857182534924935,0.01399234655411097,0.014935790386983618,0.01410851573476767,0.01483069723979819,0.01407666738048987,0.01418331802694287,0.01407666738048987,0.014761351892247759,0.014119159712220632,0.014226372702464558,0.014313168072491963,0.014726891609329027,0.014635681792209409,0.014647028957438494,0.014302268263954466,0.01426965544532265,0.014545454545454545,0.014456194076813905,0.01408726959626467,0.01410851573476767,0.014356912420299421,0.014411921541499128,0.014172589782479013,0.013940090552939538,0.013888172506124901,0.014511869412791685,0.014478419409423484,0.014422967483496864,0.014511869412791681,0.01412981766507749,0.014356912420299421,0.014579175627900048,0.01410851573476767,0.014313168072491963,0.014567920110632899,0.01426965544532265,0.014280511979061978,0.014204816969098628,0.014291382909054543,0.014556679760029292,0.013981868159240268,0.014400890344682397,0.014226372702464558,0.014226372702464558,0.014749849473676928,0.014280511979061978,0.014013344321920565,0.013898529236607674,0.014044943820224719,0.013455162813060825,0.014761351892247759,0.014478419409423484,0.013960952214456061,0.013386880856760376
0.16747810447684286,0.1022946469972127,0.16981866777456978,0.15632789873438888,0.16658271713272332,0.08719783642393064,0.1679934492309846,0.15185398056103755,0.18944364816879233,0.10186329591665659,0.1014347747700484,0.08495912399035137,0.10299076533103783,0.1656954631017223,0.16620147596783838,0.1049437836791584,0.10585078851266502,0.1667101290543164,0.09406859375870764,0.09341832440885978,0.10649304810613665,0.10378279030060726,0.10238125927394337,0.16696545214606076,0.1013494076836763,0.1731636284544677,0.17425794333702055,0.17021420033126325,0.193478668753518,0.1915868665091995,0.08823026189501744,0.10503393381195146,0.19333199303042486,0.1049437836791584,0.10387138123277984,0.09293512254716736,0.10612529426685065,0.10212176518116269,0.1499068631901577,0.19202057208620057,0.16786435946856,0.16942470453790992,0.1570163206354843,0.10024973591310803,0.16469127622903296,0.1663283909131958,0.10798433593312684,0.1013494076836763,0.10714146532272376,0.1673496898052896,0.10194933884335522,0.10109397673951492,0.15366984290868607,0.16786435946856,0.16916292961850327,0.10299076533103783,0.1063089208851455,0.10557739769558183,0.17425794333702055,0.14718030570642257,0.09349923132684541,0.10485375494071146,0.10413786596314321,0.1915868665091995,0.14510383739977223,0.17074403448813416,0.10378279030060726,0.16851150767503245,0.1656954631017223,0.16506662861363036,0.17262088284874438,0.1490681379441836,0.10387138123277984,0.10458439464438245,0.1679934492309846,0.17074403448813416,0.09580894728932236,0.0922967670527599,0.17021420033126325,0.1732997722532325,0.10264178430225838,0.10272885613771865,0.14613590888714237,0.14858942549875018,0.1049437836791584,0.16620147596783838,0.08526275941617585,0.1022946469972127,0.16916292961850324,0.08924048223789388,0.1942149629152429,0.10058611160788337,0.1651920699526448,0.10083954667132343,0.13954979248859012,0.10658530008280265,0.1722157344073977,0.16594814079368797,0.15899495417567705
0.05071417054655282,0.051214941728872414,0.05140984312462312,0.047400057066947054,0.050448039558914026,0.05285218636461151,0.05086734359427896,0.053058105804125434,0.05014684804468033,0.05102132321692446,0.05082897496399427,0.051684884713077923,0.05152740506097106,0.05018432599058234,0.05033472537326496,0.052404047136105456,0.05281117009025861,0.05048590949392396,0.05164543623016349,0.05133172780532982,0.05309945810523694,0.05188291754939686,0.05125381897038853,0.05056179775280898,0.05079065664516362,0.052404047136105456,0.05272930424677858,0.05152740506097106,0.051214941728872414,0.05071417054655282,0.053390510063273486,0.05244451239827844,0.05117611580217129,0.052404047136105456,0.051922682940588716,0.05109861748736129,0.05293438618508802,0.05113734108875506,0.052404047136105456,0.05082897496399427,0.05082897496399427,0.0512927476285183,0.04760467286998909,0.05029705219754264,0.049885857125729766,0.05037244759479949,0.05376884539314102,0.05079065664516362,0.053390510063273486,0.05067600256976353,0.051059944896994336,0.05067600256976353,0.05314086681209193,0.05082897496399427,0.051214941728872414,0.05152740506097106,0.053016809793584495,0.052688454451953866,0.05272930424677858,0.051488165750236084,0.051370759603161543,0.05236363636363637,0.052042298676530055,0.05071417054655282,0.05079065664516362,0.05168488471307791,0.05188291754939686,0.05102132321692446,0.05018432599058234,0.04999742102204964,0.052242729886050054,0.05212230987392454,0.051922682940588716,0.052242729886050054,0.05086734359427896,0.051684884713077923,0.05248503226044018,0.05079065664516362,0.05152740506097106,0.05244451239827844,0.051370759603161543,0.05140984312462312,0.05113734108875506,0.05144897847259635,0.052404047136105456,0.05033472537326496,0.05184320524085662,0.051214941728872414,0.051214941728872414,0.05309945810523694,0.05140984312462312,0.050448039558914026,0.05003470525178764,0.05056179775280898,0.04843858612701897,0.05314086681209193,0.05212230987392454,0.05025942797204182,0.04819277108433735
0.05071417054655282,0.051214941728872414,0.05140984312462312,0.047400057066947054,0.050448039558914026,0.05285218636461151,0.05086734359427896,0.053058105804125434,0.05014684804468033,0.05102132321692446,0.05082897496399427,0.051684884713077923,0.05152740506097106,0.05018432599058234,0.05033472537326496,0.052404047136105456,0.05281117009025861,0.05048590949392396,0.05164543623016349,0.05133172780532982,0.05309945810523694,0.05188291754939686,0.05125381897038853,0.05056179775280898,0.05079065664516362,0.052404047136105456,0.05272930424677858,0.05152740506097106,0.051214941728872414,0.05071417054655282,0.053390510063273486,0.05244451239827844,0.05117611580217129,0.052404047136105456,0.051922682940588716,0.05109861748736129,0.05293438618508802,0.05113734108875506,0.052404047136105456,0.05082897496399427,0.05082897496399427,0.0512927476285183,0.04760467286998909,0.05029705219754264,0.049885857125729766,0.05037244759479949,0.05376884539314102,0.05079065664516362,0.053390510063273486,0.05067600256976353,0.051059944896994336,0.05067600256976353,0.05314086681209193,0.05082897496399427,0.051214941728872414,0.05152740506097106,0.053016809793584495,0.052688454451953866,0.05272930424677858,0.051488165750236084,0.051370759603161543,0.05236363636363637,0.052042298676530055,0.05071417054655282,0.05079065664516362,0.05168488471307791,0.05188291754939686,0.05102132321692446,0.05018432599058234,0.04999742102204964,0.052242729886050054,0.05212230987392454,0.051922682940588716,0.052242729886050054,0.05086734359427896,0.051684884713077923,0.05248503226044018,0.05079065664516362,0.05152740506097106,0.05244451239827844,0.051370759603161543,0.05140984312462312,0.05113734108875506,0.05144897847259635,0.052404047136105456,0.05033472537326496,0.05184320524085662,0.051214941728872414,0.051214941728872414,0.05309945810523694,0.05140984312462312,0.050448039558914026,0.05003470525178764,0.05056179775280898,0.04843858612701897,0.05314086681209193,0.05212230987392454,0.05025942797204182,0.04819277108433735
0.05071417054655282,0.051214941728872414,0.05140984312462312,0.047400057066947054,0.050448039558914026,0.05285218636461151,0.05086734359427896,0.053058105804125434,0.05014684804468033,0.05102132321692446,0.05082897496399427,0.051684884713077923,0.05152740506097106,0.05018432599058234,0.05033472537326496,0.052404047136105456,0.05281117009025861,0.05048590949392396,0.05164543623016349,0.05133172780532982,0.05309945810523694,0.05188291754939686,0.05125381897038853,0.05056179775280898,0.05079065664516362,0.052404047136105456,0.05272930424677858,0.05152740506097106,0.051214941728872414,0.05071417054655282,0.053390510063273486,0.05244451239827844,0.05117611580217129,0.052404047136105456,0.051922682940588716,0.05109861748736129,0.05293438618508802,0.05113734108875506,0.052404047136105456,0.05082897496399427,0.05082897496399427,0.0512927476285183,0.04760467286998909,0.05029705219754264,0.049885857125729766,0.05037244759479949,0.05376884539314102,0.05079065664516362,0.053390510063273486,0.05067600256976353,0.051059944896994336,0.05067600256976353,0.05314086681209193,0.05082897496399427,0.051214941728872414,0.05152740506097106,0.053016809793584495,0.052688454451953866,0.05272930424677858,0.051488165750236084,0.051370759603161543,0.05236363636363637,0.052042298676530055,0.05071417054655282,0.05079065664516362,0.05168488471307791,0.05188291754939686,0.05102132321692446,0.05018432599058234,0.04999742102204964,0.052242729886050054,0.05212230987392454,0.051922682940588716,0.052242729886050054,0.05086734359427896,0.051684884713077923,0.05248503226044018,0.05079065664516362,0.05152740506097106,0.05244451239827844,0.051370759603161543,0.05140984312462312,0.05113734108875506,0.05144897847259635,0.052404047136105456,0.05033472537326496,0.05184320524085662,0.051214941728872414,0.051214941728872414,0.05309945810523694,0.05140984312462312,0.050448039558914026,0.05003470525178764,0.05056179775280898,0.04843858612701897,0.05314086681209193,0.05212230987392454,0.05025942797204182,0.04819277108433735
0.001408726959626467,-9.709642569196573e-05,-9.671724838587325e-05,-0.00010451821804799686,0.0014013344321920564,0.0014681162879058754,0.001412981766507749,0.0014738362723368177,0.00139296800124112,0.0014172589782479013,0.001411915971222063,0.001435691242029942,0.0014313168072491963,-9.910147084701013e-05,0.0013981868159240265,-9.478304161773701e-05,-9.399099092764518e-05,-9.851474533938328e-05,0.0014345954508378747,-9.686922039315466e-05,-9.343013156346676e-05,0.0014411921541499129,0.0014237171936219036,0.0014044943820224719,-9.792186500929984e-05,-9.478304161773701e-05,0.0014647028957438493,0.0014313168072491963,0.001422637270246456,-9.807066739582486e-05,-9.286389499570813e-05,-9.470431714764291e-05,-9.717196086315507e-05,0.0014556679760029292,-9.571952736327205e-05,-9.732273249884903e-05,-9.375127613891984e-05,0.0014204816969098626,0.0014556679760029292,-9.784731738047326e-05,0.001411915971222063,0.0014247985452366194,-0.0001041201415299576,-9.888216395432938e-05,0.0013857182534924935,-9.873548350848899e-05,-9.212785013247752e-05,-9.79218650092998e-05,-9.286389499570813e-05,-9.814492253680127e-05,-9.739796935684317e-05,0.0014076667380489869,-9.334957163800511e-05,0.001411915971222063,-9.709642569196573e-05,0.001431316807249196,-9.359092242925176e-05,0.0014635681792209408,0.0014647028957438493,-9.656487306772008e-05,0.0014269655445322649,0.0014545454545454545,0.0014456194076813904,-9.807066739582486e-05,-9.79218650092998e-05,-9.618215971617954e-05,0.0014411921541499129,0.0014172589782479013,-9.91014708470101e-05,0.00138881725061249,0.0014511869412791683,-9.533115660525754e-05,0.0014422967483496865,-9.509688154723908e-05,-9.777267187158004e-05,0.001435691242029942,0.0014579175627900047,-9.79218650092998e-05,-9.648853366501797e-05,-9.470431714764291e-05,0.0014269655445322649,0.0014280511979061978,0.0014204816969098626,-9.66411112409322e-05,-9.478304161773704e-05,-9.88088714403003e-05,0.0014400890344682395,-9.709642569196573e-05,0.0014226372702464559,-9.343013156346678e-05,-9.671724838587325e-05,-9.858842064521504e-05,0.0013898529236607675,-9.836710603974033e-05,0.0013455162813060825,0.0014761351892247758,-9.533115660525754e-05,0.001396095221445606,0.0013386880856760376
0.07747998277945568,0.06304771290417087,0.06329513142192017,0.05820488915320384,0.062074165242190386,0.06512612101103586,0.06260645277413292,0.06538752643763154,0.04826253475732934,0.049169334180699555,0.04896987593376528,0.04985742367847051,0.04969412292133572,0.07667049804116746,0.0619303180021782,0.050603169345368446,0.051025341262633354,0.06212223941401112,0.04981651701502821,0.06319596755273073,0.08112417210522309,0.03622987523514746,0.04941042394730345,0.07724719101123595,0.04893014120998692,0.06455722850395444,0.05094044931599191,0.06344437098956365,0.07824504986355509,0.062412006509232766,0.06580949862913478,0.05064513037247323,0.06299842514408256,0.06455722850395444,0.05010401192068655,0.06290004453421312,0.06523046996997084,0.06294920239694601,0.050603169345368446,0.0625577455311881,0.0625577455311881,0.07836391998801406,0.03564108502104564,0.04841829108241038,0.0613605000383708,0.07695790604761032,0.0821468471284099,0.06250910215636152,0.06580949862913478,0.062363553986836406,0.04920938347921432,0.062363553986836406,0.06549258779873486,0.0625577455311881,0.06304771290417087,0.06344437098956365,0.051238582267428716,0.05089808954230415,0.06497012771332235,0.0633945584571179,0.04953168719380019,0.05056126482213438,0.06409800517555549,0.062412006509232766,0.06250910215636152,0.04985742367847051,0.05006277663471459,0.06280192294945826,0.06173939277975782,0.06150212536514429,0.05043588913665252,0.06419957577635312,0.06394615840210317,0.05043588913665252,0.06260645277413292,0.0636442842941856,0.05068714801781015,0.04893014120998692,0.06344437098956365,0.06460859732637163,0.06324551665691963,0.06329513142192017,0.06294920239694601,0.06334481197833612,0.06455722850395444,0.0619303180021782,0.06384526505248862,0.06304771290417087,0.06304771290417087,0.05132428560553106,0.07854281588484088,0.04857485956665494,0.06154945601057997,0.06221857613061383,0.05952325488215551,0.06549258779873486,0.06419957577635312,0.07678523717950833,0.05921120378951704
0.01408726959626467,0.014226372702464558,0.014280511979061978,0.013166682518596404,0.014013344321920565,0.014681162879058752,0.01412981766507749,0.014738362723368178,0.013929680012411202,0.014172589782479017,0.014119159712220632,0.014356912420299421,0.014313168072491963,0.013940090552939538,0.013981868159240268,0.014556679760029292,0.014669769469516281,0.01402386374831221,0.014345954508378748,0.014258813279258285,0.014749849473676928,0.014411921541499128,0.014237171936219036,0.014044943820224719,0.01410851573476767,0.014556679760029292,0.014647028957438494,0.014313168072491963,0.014226372702464558,0.01408726959626467,0.01483069723979819,0.014567920110632899,0.014215587722825357,0.014556679760029292,0.014422967483496866,0.0050936877702692715,0.014703996162524451,0.014204816969098628,0.014556679760029292,0.014119159712220632,0.014119159712220632,0.014247985452366194,0.013223520241663634,0.013971403388206287,0.013857182534924935,0.01399234655411097,0.014935790386983618,0.01410851573476767,0.01483069723979819,0.01407666738048987,0.01418331802694287,0.01407666738048987,0.014761351892247759,0.014119159712220632,0.014226372702464558,0.014313168072491963,0.014726891609329027,0.014635681792209409,0.014647028957438494,0.014302268263954466,0.01426965544532265,0.014545454545454545,0.014456194076813905,0.01408726959626467,0.01410851573476767,0.014356912420299421,0.014411921541499128,0.014172589782479013,0.013940090552939538,0.013888172506124901,0.014511869412791685,0.014478419409423484,0.014422967483496864,0.014511869412791681,0.01412981766507749,0.014356912420299421,0.014579175627900048,0.01410851573476767,0.014313168072491963,0.014567920110632899,0.01426965544532265,0.014280511979061978,0.014204816969098628,0.014291382909054543,0.014556679760029292,0.013981868159240268,0.014400890344682397,0.014226372702464558,0.014226372702464558,0.014749849473676928,0.014280511979061978,0.014013344321920565,0.013898529236607674,0.014044943820224719,0.013455162813060825,0.014761351892247759,0.014478419409423484,0.013960952214456061,0.013386880856760376
