1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
27.692121212121204,0.0,0.0,0.0,0.0,0.0,6.303095680022253,0.0,0.0,0.0,0.0,1.4413629913131785,0.23042012573435147,0.0,0.0,0.2447580305250342,0.0,0.0
0.0,37.28571428571428,0.0,2.5229461236532877,0.0,0.41772736784433195,0.0,0.0,0.0,0.0,0.0,0.0,0.04564354645876383,0.0,0.0,0.27213442056664355,0.0,0.0
0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.522946123653286,0.0,32.70357142857144,0.0,1.1203544192465502,0.0,0.0,0.0,0.0,0.0,0.0,3.685242650471898,0.04225771273642584,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,14.140799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.790411635881304
0.0,0.41772736784433195,0.0,1.1203544192465502,0.0,21.178461538461544,0.0,0.0,0.0,0.0,0.0,0.0,0.06946314278182501,0.018605210188381273,0.12102235436649816,0.0,0.0,0.0
6.30309568002225,0.0,0.0,0.0,0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.15905973720586863,0.0,5.2798380656986055,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7646754680441705,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.424000000000003,0.0,0.0,0.0,0.0,0.0,3.9845033149273026,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.15905973720586863,0.0,0.0,0.0,10.0,0.0,0.06055300708194982,0.0,0.0,0.0,0.0,0.0
1.4413629913131785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.23042012573435144,0.04564354645876384,0.0,3.6852426504718996,0.0,0.06946314278182497,5.279838065698606,0.0,0.0,0.0,0.060553007081949835,0.0,17.738,0.028867513459481287,0.0,0.05727544142541541,0.0,0.0
0.0,0.0,0.0,0.042257712736425826,0.0,0.01860521018838127,0.0,0.0,0.0,0.0,0.0,0.0,0.02886751345948128,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.12102235436649816,0.0,0.0,3.984503314927302,0.0,0.0,0.0,0.0,0.0,13.81333333333333,0.0,0.0,0.0
0.24475803052503414,0.2721344205666436,0.0,0.0,0.0,0.0,0.0,0.7646754680441706,0.0,0.0,0.0,0.0,0.0572754414254154,0.0,0.0,5.914285714285714,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0
0.0,0.0,0.0,0.0,9.790411635881304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
