1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
37.54545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.685250623143193,0.0,0.0,0.0,0.0,0.05470107670062621,0.0,0.0,1.7140911200308442
0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.294747208922883,0.0,0.0,0.0,0.0,0.0,0.0,7.586762394879887
0.0,0.0,24.630769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0472601616379027,0.0,0.0,0.0,0.0
0.0,0.0,0.0,17.064000000000007,0.11509995655950525,0.0,0.0,0.0,0.0,0.0021908902300206644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.11509995655950522,21.92695652173913,0.0,0.0,0.0,0.0,0.7709043249722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00444554224474387
0.0,0.0,0.0,0.0,0.0,40.83761904761904,0.0,0.0,0.0,0.755286185642384,0.0,0.0,0.0,0.0,0.2939387691339814,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.685250623143194,0.0,0.0,0.0021908902300206644,0.7709043249722172,0.7552861856423843,0.0,0.0,0.0,26.251999999999995,0.0,0.02886751345948129,0.0,0.0,0.0,0.0,0.0,0.11093609954301703
0.0,6.2947472089228835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.36000000000001,0.0,0.0,0.0,0.11448359492299984,0.0,1.5510319145652676,0.26907273689663697
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028867513459481284,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0472601616379027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0
0.05470107670062622,0.0,0.0,0.0,0.0,0.29393876913398137,0.0,0.0,0.0,0.0,0.11448359492299985,0.0,0.0,0.0,5.914285714285714,0.3259272486745646,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3259272486745645,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5510319145652685,0.0,0.0,0.0,0.0,0.0,8.0,0.03198010745334156
1.7140911200308446,7.586762394879889,0.0,0.0,0.00444554224474387,0.0,0.0,0.0,0.0,0.11093609954301699,0.269072736896637,0.0,0.0,0.0,0.0,0.0,0.03198010745334156,15.525454545454544
