1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.8558071525483655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939387691339814
0.0,0.0,22.348333333333343,0.0,0.0029417420270727605,0.0,0.0,0.0,2.153980839256087,6.221907572311233,0.0,0.16925080009658255,0.0,3.2234829941596357,0.006454972243679029,0.0,0.0,0.005400617248673217
0.0,0.0,0.0,21.51771428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.002941742027072761,0.0,36.6153846153846,0.0,0.0,0.0,2.886779351219008,0.0,0.0,0.0,0.0,2.872833631960451,0.0,0.0,0.0,0.010894095588038442
0.0,0.0,0.0,0.0,0.0,13.81333333333333,0.12382783747337806,0.0,0.003985266984930428,0.0,0.0,0.0,0.0,0.0,0.0,3.984503314927302,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.12382783747337806,22.000000000000007,0.0,0.7237809223303775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7646754680441705
0.0,0.8558071525483653,2.153980839256086,0.0,2.886779351219007,0.0039852669849304275,0.7237809223303775,0.0,23.95470588235294,0.1731536158676943,0.0,0.04550371671956169,0.0,1.087402094677043,0.09219544457292889,0.0,0.0,0.0181497042594606
0.0,0.0,6.221907572311233,0.0,0.0,0.0,0.0,0.0,0.1731536158676943,27.692121212121204,1.4413629913131785,0.0,0.0,0.0,0.0,0.0,0.0,0.2447580305250342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4413629913131785,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.16925080009658255,0.0,0.0,0.0,0.0,0.0,0.04550371671956168,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.2234829941596344,0.0,2.8728336319604506,0.0,0.0,0.0,1.087402094677043,0.0,0.0,0.0,0.0,17.83181818181818,0.0,0.0,0.0,0.024174688920761404
0.0,0.0,0.006454972243679029,0.0,0.0,0.0,0.0,0.0,0.09219544457292886,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.9845033149273026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.424000000000003,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0
0.0,0.29393876913398137,0.005400617248673217,0.0,0.010894095588038444,0.0,0.0,0.7646754680441706,0.0181497042594606,0.24475803052503414,0.0,0.0,0.0,0.024174688920761408,0.0,0.0,0.0,5.914285714285714
