1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
17.480000000000004,3.8966689070831486,3.940657595594202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03628458940888581
3.8966689070831473,32.70357142857144,0.13258252147247768,0.0,1.1203544192465502,2.522946123653286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04225771273642584,0.0,0.0
3.9406575955942023,0.13258252147247765,23.92857142857143,0.0,0.0719011837161268,0.0472455591261534,0.0,0.0,0.0,0.0,6.3483454653778315,0.0,0.0,0.20683844627424286,0.0,0.02988071523335984,0.0,0.024999999999999998
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.1203544192465502,0.07190118371612685,0.0,21.178461538461544,0.41772736784433195,0.0,0.11717939074506498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018605210188381273,0.0,0.0
0.0,2.5229461236532877,0.04724555912615339,0.0,0.41772736784433195,37.28571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27213442056664355
0.0,0.0,0.0,0.0,0.0,0.0,24.009230769230783,0.0,0.0,1.8591809611099845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.11717939074506498,0.0,0.0,14.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099848,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.348345465377829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.98068965517242,0.0,2.4577050389246136,0.0,0.0,0.0,0.0,0.24424811740757157
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.7646754680441705
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.457705038924614,0.0,9.895384615384618,0.0,0.0,0.0,0.0,0.02515883608132604
0.0,0.0,0.20683844627424286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0
0.0,0.042257712736425826,0.029880715233359837,0.0,0.01860521018838127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0
0.03628458940888581,0.0,0.024999999999999998,0.0,0.0,0.2721344205666436,0.0,0.0,0.0,0.0,0.24424811740757155,0.7646754680441706,0.02515883608132604,0.0,0.0,0.0,0.0,5.914285714285714
