1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
40.83761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7961415439635662,0.0,0.0,0.2939387691339814,0.0,0.0,0.0
0.0,24.549285714285716,0.004539206495016018,0.0,0.0,0.01927248223318863,0.0,0.0,0.0,5.943606636419076,0.0,0.08837824554557693,4.683845978397523,0.0,0.0,0.0,0.0,0.028347335475692043
0.0,0.004539206495016017,36.892307692307696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0064750635407425,3.611269656432283,0.0,0.021788191176076884,0.0,0.0,0.0
0.0,0.0,0.0,24.630769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0472601616379027,0.0,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01927248223318863,0.0,0.0,0.0,21.176153846153852,0.11060950021793581,0.0,0.0,0.0,0.0,2.1207548849528273,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11060950021793581,17.064000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3259272486745645,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.943606636419076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.36000000000001,0.0,0.0,0.0,0.0,0.11448359492299984,0.0,0.0,1.5510319145652676
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.030429030972509225,0.0,0.0,0.0,0.0,0.0,0.0
0.7961415439635663,0.08837824554557691,3.0064750635407425,0.0,0.0,2.1207548849528277,0.0,0.0,0.0,0.0,0.030429030972509225,24.793333333333337,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.683845978397522,3.6112696564322815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.136363636363633,0.0,0.04834937784152281,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.29393876913398137,0.0,0.021788191176076888,0.0,0.0,0.0,0.0,0.3259272486745646,0.0,0.11448359492299985,0.0,0.0,0.048349377841522816,0.0,5.914285714285714,0.0,0.0,0.0
0.0,0.0,0.0,1.0472601616379027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.02834733547569204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5510319145652685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
