1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9.000000000000002,0.023570226039551584,0.07505553499465134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.023570226039551584,25.37600000000001,0.21827675263467883,0.0,0.0,0.0,1.4529007036082868,0.0,0.0,0.028596814119369627,4.694348633293984,0.0,0.0,0.0,0.0,0.16315636671610456,0.0,0.01972026594366539
0.07505553499465135,0.21827675263467874,26.261333333333333,0.9110762865973414,0.0,0.0,2.883424100865938,0.0,0.0,0.7354998300475671,0.0,0.0,0.0,0.004107919181288745,0.0,0.0,0.0,0.0
0.0,0.0,0.911076286597341,40.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939387691339814
0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.4529007036082864,2.8834241008659367,0.0,0.0,0.0,36.270454545454534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027350538350313106
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7646754680441705
0.0,0.02859681411936962,0.7354998300475672,0.0,0.0,0.0,0.0,0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.11989578808281799,0.0,0.0,0.0,0.0
0.0,4.694348633293984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.692121212121204,0.0,0.0,0.0,0.0,0.0,1.4413629913131782,0.2447580305250342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.009230769230783,0.0,0.0,1.8591809611099845,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.004107919181288745,0.0,3.81,0.0,0.0,0.0,0.0,0.11989578808281799,0.0,0.0,0.0,14.099999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099848,0.0,0.0,7.999999999999998,0.0,0.0,0.0
0.0,0.16315636671610456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4413629913131785,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0
0.0,0.019720265943665386,0.0,0.29393876913398137,0.0,0.0,0.02735053835031311,0.0,0.7646754680441706,0.0,0.24475803052503414,0.0,0.0,0.0,0.0,0.0,0.0,5.914285714285714
