1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9.000000000000002,0.07505553499465134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039528470752104736,0.0,0.0
0.07505553499465135,26.261333333333333,0.0,0.9110762865973414,0.0,0.0,0.7233679907211823,0.0,3.0626866034201465,0.0,0.0,0.0,0.0,0.0,0.0,0.36606124259928596,0.0,0.0
0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95495193008125,0.0,3.896613112691585,6.7237548520409955,0.0
0.0,0.911076286597341,0.0,40.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939387691339814
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,14.966666666666669,0.6216666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7233679907211822,0.0,0.0,0.0,0.621666666666667,21.275000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046948553403344265,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.062686603420146,0.0,0.0,0.0,0.0,0.0,0.0,36.6153846153846,0.0,0.0,0.0,0.0,2.872833631960451,0.0,0.0180144173030723,0.0,0.010894095588038442
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.009230769230783,0.0,0.0,0.0,0.0,1.8591809611099845,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.895384615384618,0.0,0.0,0.0,0.0,0.0,2.457705038924614,0.02515883608132604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7646754680441705
0.0,0.0,2.954951930081251,0.0,0.0,0.0,0.0,0.0,2.8728336319604506,0.0,0.0,0.0,0.0,17.83181818181818,0.0,1.9902286871796233,0.0,0.024174688920761404
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099848,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0
0.03952847075210475,0.36606124259928585,3.8966131126915853,0.0,0.0,0.0,0.046948553403344265,0.0,0.0180144173030723,0.0,0.0,0.0,0.0,1.990228687179623,0.0,8.235,0.33657280044590654,0.03307189138830738
0.0,0.0,6.723754852040997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4577050389246136,0.0,0.0,0.0,0.0,0.3365728004459065,27.980689655172412,0.24424811740757157
0.0,0.0,0.0,0.29393876913398137,0.0,0.0,0.0,0.0,0.010894095588038444,0.0,0.02515883608132604,0.0,0.7646754680441706,0.024174688920761408,0.0,0.03307189138830738,0.24424811740757155,5.914285714285714
