1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
8.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.511351921262151,0.0,0.0
0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,24.793333333333337,0.06971370023173351,2.830502685839647,2.1207548849528277,0.7961415439635663,0.030429030972509225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.06971370023173351,26.41955555555555,1.1985026221721566,0.01520233900132184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6883801413887465,0.0,0.0223606797749979,0.0
0.0,0.0,2.830502685839647,1.1985026221721566,37.54545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05470107670062621,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.1207548849528273,0.01520233900132184,0.0,21.176153846153852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14279625075879698,0.0,0.0
0.0,0.0,0.7961415439635662,0.0,0.0,0.0,40.83761904761904,0.0,0.0,0.0,0.0,0.0,0.2939387691339814,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.030429030972509225,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.3259272486745645,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,1.0472601616379027,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0472601616379027,0.0,24.630769230769232,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.05470107670062622,0.0,0.29393876913398137,0.0,0.3259272486745646,0.0,0.0,0.0,5.914285714285714,0.0,0.11448359492299985,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.6883801413887465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11448359492299984,0.0,27.36000000000001,0.0,1.5510319145652676,0.0
5.5113519212621505,0.0,0.0,0.0,0.0,0.14279625075879698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.775999999999994,0.0,0.0
0.0,0.0,0.0,0.0223606797749979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5510319145652685,0.0,8.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
