1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,23.92857142857143,0.1476203493915369,0.0719011837161268,0.02786391062876764,0.0,5.951173080911113,0.0,0.0,0.0,0.02988071523335984,0.0,3.9406575955942023,0.20683844627424286,0.0,0.024999999999999998,0.0,0.0
0.0,0.14762034939153687,33.29016949152543,1.2546496573593222,1.7041594180222397,0.0,0.0,0.0,0.0,0.0,0.04116934847963093,0.0,3.7963086442008254,0.0,0.0,0.0,0.0,0.0
0.0,0.07190118371612685,1.2546496573593222,21.178461538461544,0.24636216101761832,0.0,0.0,0.0,0.0,0.0,0.018605210188381273,0.0,0.0,0.0,0.11717939074506498,0.0,0.0,0.0
0.0,0.027863910628767637,1.7041594180222401,0.24636216101761835,38.718260869565235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28086821913797777,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.951173080911112,0.0,0.0,0.0,0.0,27.692121212121204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2447580305250342,1.4413629913131782,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.009230769230783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099845
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.7646754680441705,0.0,0.0
0.0,0.029880715233359837,0.04116934847963091,0.01860521018838127,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.940657595594202,3.796308644200824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.480000000000004,0.0,0.0,0.03628458940888581,0.0,0.0
0.0,0.20683844627424286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.11717939074506498,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,14.099999999999998,0.0,0.0,0.0
0.0,0.024999999999999998,0.0,0.0,0.2808682191379779,0.0,0.24475803052503414,0.0,0.0,0.7646754680441706,0.0,0.0,0.03628458940888581,0.0,0.0,5.914285714285714,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.4413629913131785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998
