1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
34.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1877452846800667,0.0,0.0,8.591347391416551,0.0
0.0,25.37600000000001,0.0,0.0,0.028596814119369627,0.0,0.0,0.0,0.0,0.012297746456210366,0.16315636671610456,0.0,0.023570226039551584,0.21827675263467883,0.0,5.0076424351805215,3.4073541788314285,0.0
0.0,0.0,9.895384615384618,0.0,0.0,0.0,0.0,0.0,0.0,0.015689290811054725,0.0,0.0,0.0,0.0,0.0,2.457705038924614,0.0,0.0
0.0,0.0,0.0,24.009230769230783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099845
0.0,0.02859681411936962,0.0,0.0,22.000000000000007,0.0,0.0,0.11989578808281799,0.0,0.0,0.0,0.0,0.0,0.7354998300475672,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,40.999999999999986,0.0,0.0,0.18330302779823368,0.0,0.0,0.0,0.911076286597341,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.11989578808281799,0.0,0.0,14.099999999999998,0.0,0.0,0.0,3.81,0.0,0.004107919181288745,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.012297746456210368,0.015689290811054725,0.0,0.0,0.0,0.18330302779823357,0.0,0.0,9.15666666666667,0.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.04,0.0
0.0,0.16315636671610456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.023570226039551584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.07505553499465134,0.0,0.0,0.0,0.0
3.1877452846800667,0.21827675263467874,0.0,0.0,0.7354998300475671,0.0,0.9110762865973414,0.004107919181288745,0.0,0.0,0.0,0.0,0.07505553499465135,26.261333333333333,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,5.00764243518052,2.4577050389246136,0.0,0.0,0.0,0.0,0.0,0.0,0.15231546211727823,0.0,0.0,0.0,0.0,0.0,27.98068965517242,0.0,0.0
8.591347391416551,3.4073541788314277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,5.537499999999998,0.0
0.0,0.0,0.0,1.8591809611099848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998
