1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
21.51771428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,26.261333333333333,0.0,0.004242640687119284,0.9110762865973414,0.0,2.883424100865938,0.0,0.0,0.0,0.0,0.0,0.07505553499465135,0.0,0.0,0.7354998300475671,0.0,0.6548302579040363
0.0,0.0,27.692121212121204,0.0,0.0,4.779558945354814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4413629913131785,0.0,0.0,0.2447580305250342,0.5644117345171041
0.0,0.004242640687119284,0.0,13.81333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984503314927302,0.12382783747337806,0.0,0.0
0.0,0.911076286597341,0.0,0.0,40.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939387691339814,0.0
0.0,0.0,4.779558945354815,0.0,0.0,22.7735,1.4385366815242873,0.0,0.0,0.0,0.12061301753956741,0.0,0.0,0.0,0.0,0.0,0.0,7.474825783922993
0.0,2.8834241008659367,0.0,0.0,0.0,1.4385366815242873,36.270454545454534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027350538350313106,0.2899059408591941
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7646754680441705,0.0
0.0,0.0,0.0,0.0,0.0,0.12061301753956744,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14832396974191325
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07505553499465134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.07071067811865475
0.0,0.0,1.4413629913131785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.9845033149273026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.424000000000003,0.0,0.0,0.0
0.0,0.7354998300475672,0.0,0.12382783747337806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000000000000007,0.0,0.08579044235810886
0.0,0.0,0.24475803052503414,0.0,0.29393876913398137,0.0,0.02735053835031311,0.0,0.0,0.7646754680441706,0.0,0.0,0.0,0.0,0.0,0.0,5.914285714285714,0.059160797830996155
0.0,0.6548302579040362,0.5644117345171041,0.0,0.0,7.474825783922993,0.2899059408591941,0.0,0.0,0.0,0.14832396974191325,0.0,0.07071067811865477,0.0,0.0,0.08579044235810887,0.059160797830996155,3.9119999999999995
