1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
24.630769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0472601616379027,0.0,0.0,0.0,0.0
0.0,37.54545454545455,0.0,0.0,0.0,0.0,0.0,1.2318736653053053,0.0,0.0,0.0,0.0,0.0,0.0,0.05470107670062621,0.0,0.11124297730643495,2.8305026858396465
0.0,0.0,40.83761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939387691339814,0.0,0.0,0.7961415439635662
0.0,0.0,0.0,27.36000000000001,0.0,0.0,0.0,4.773228403705338,0.0,0.0,0.0,1.5510319145652676,0.0,0.0,0.11448359492299984,0.0,0.5644117345171041,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.2318736653053053,0.0,4.773228403705337,0.0,0.0,0.0,23.9465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.463512075424006,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.064000000000007,0.11060950021793581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11060950021793581,21.176153846153852,0.0,0.0,0.0,0.0,0.0,0.0,0.04560701700396552,2.1207548849528277
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030429030972509225
0.0,0.0,0.0,1.5510319145652685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.06708203932499368,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.3259272486745645,0.0,0.0,0.0
1.0472601616379027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0
0.0,0.05470107670062622,0.29393876913398137,0.11448359492299985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3259272486745646,0.0,5.914285714285714,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.11124297730643493,0.0,0.5644117345171041,0.0,0.0,0.0,7.463512075424006,0.0,0.04560701700396552,0.0,0.06708203932499371,0.0,0.0,0.0,0.0,3.984,0.20914110069520053
0.0,2.830502685839647,0.7961415439635663,0.0,0.0,0.0,0.0,0.0,0.0,2.1207548849528277,0.030429030972509225,0.0,0.0,0.0,0.0,0.0,0.20914110069520048,24.793333333333337
