1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5.375714285714286,0.0,0.0,0.12897738109903167,0.20784609690826525,6.4944481784719095,0.8471253912918847,0.0,0.0,0.0,0.01778998359986643,0.0,3.700869720526742,0.0,0.0,0.0,0.0,0.0
0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,14.099999999999998,0.0,0.0,0.0,0.0,0.11989578808281799,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.004107919181288745
0.12897738109903165,0.0,0.0,32.01423076923077,0.0,0.0,0.0,0.0,0.0,0.0,1.8353846153846152,0.0,4.314806553532337,0.0,0.0,0.10578461426589701,0.0,0.0
0.20784609690826536,0.0,0.0,0.0,40.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911076286597341
6.494448178471913,0.0,0.0,0.0,0.0,34.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1877452846800662
0.8471253912918848,0.0,0.0,0.0,0.0,0.0,9.405000000000003,0.0,0.0,0.0,0.0,0.0,0.0030772872744833186,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.11989578808281799,0.0,0.0,0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.040898988651643604,0.0,0.0,0.0,0.0,0.7354998300475672
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.009230769230783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099845,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.017789983599866433,0.0,0.0,1.8353846153846156,0.0,0.0,0.0,0.0,0.0,0.0,9.895384615384618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0337099931231621,0.0,0.0,0.0,0.0,0.07505553499465134
3.7008697205267413,0.0,0.0,4.314806553532336,0.0,0.0,0.003077287274483318,0.040898988651643604,0.0,0.0,0.0,0.0337099931231621,16.297272727272723,0.0,0.0,0.07071067811865475,0.0,0.31217807660877067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.10578461426589698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0
0.0,0.0,0.004107919181288745,0.0,0.9110762865973414,3.1877452846800667,0.0,0.7354998300475671,0.0,0.0,0.0,0.07505553499465135,0.31217807660877067,0.0,0.0,0.0,0.0,26.261333333333333
