1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
36.270454545454534,2.077929700168649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027350538350313106,0.0,0.0,0.0,0.0,3.0393958729864834
2.077929700168649,16.297272727272723,0.0,0.0,0.0,6.1655225392352735,0.08111547497068777,0.0,0.269072736896637,0.0337099931231621,0.0,0.0,0.028203803740888305,0.07071067811865475,0.0,0.0,0.0,0.28721347895177635
0.0,0.0,21.51771428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,8.424000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9845033149273026,0.0,0.0,0.0
0.0,0.0,0.0,0.0,40.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939387691339814,0.0,0.0,0.0,0.0,0.9603587292719784
0.0,6.165522539235273,0.0,0.0,0.0,22.000000000000007,0.0,0.0,6.30309568002225,0.0,0.0,0.0,0.0,0.15905973720586863,0.0,0.0,0.0,0.0
0.0,0.08111547497068783,0.0,0.0,0.0,0.0,21.178461538461544,0.0,0.0,0.018605210188381273,0.0,0.0,0.0,0.0,0.12102235436649816,0.0,0.0,2.1762364596259127
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.26907273689663697,0.0,0.0,0.0,6.303095680022253,0.0,0.0,27.692121212121204,0.0,0.0,0.0,0.2447580305250342,0.0,0.0,0.0,1.4413629913131782,0.0
0.0,0.0337099931231621,0.0,0.0,0.0,0.0,0.01860521018838127,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06085806194501846
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.02735053835031311,0.028203803740888305,0.0,0.0,0.29393876913398137,0.0,0.0,0.0,0.24475803052503414,0.0,0.0,0.0,5.914285714285714,0.0,0.0,0.7646754680441706,0.0,0.0
0.0,0.07071067811865475,0.0,0.0,0.0,0.15905973720586863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.984503314927302,0.0,0.0,0.12102235436649816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81333333333333,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7646754680441705,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4413629913131785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0
3.0393958729864847,0.2872134789517764,0.0,0.0,0.9603587292719786,0.0,2.1762364596259127,0.0,0.0,0.06085806194501846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.68592592592593
