1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9.0,0.0,0.028867513459481284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,24.630769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0472601616379027
0.02886751345948129,0.0,26.251999999999995,0.07756717518813398,0.0,0.7709043249722172,0.7552861856423843,0.0,0.0,0.00282842712474619,2.685250623143194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.077567175188134,26.41955555555555,0.0,0.0031083493608010464,0.0,4.6883801413887465,0.0,0.0,1.1985026221721566,0.0,0.0,0.0,0.022360679774997897,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7709043249722168,0.003108349360801047,0.0,21.92695652173913,0.0,0.0,0.0,0.1485934049680536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.755286185642384,0.0,0.0,0.0,40.83761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939387691339814,0.0
0.0,0.0,0.0,4.6883801413887465,0.0,0.0,0.0,27.36000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.5510319145652676,0.0,0.11448359492299984,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.496,5.511351921262151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0028284271247461896,0.0,0.0,0.14859340496805362,0.0,0.0,5.5113519212621505,13.775999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.685250623143193,1.1985026221721566,0.0,0.0,0.0,0.0,0.0,0.0,37.54545454545455,0.0,0.0,0.0,0.0,0.0,0.05470107670062621,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.3259272486745645,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0223606797749979,0.0,0.0,0.0,1.5510319145652685,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.29393876913398137,0.11448359492299985,0.0,0.0,0.05470107670062622,0.3259272486745646,0.0,0.0,0.0,0.0,5.914285714285714,0.0
0.0,1.0472601616379027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
