1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
24.630769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0472601616379027,0.0,0.0
0.0,27.36000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5510319145652676,0.11448359492299984,0.0,0.0,0.0,0.0,5.943606636419075,0.0
0.0,0.0,36.91836734693875,1.9447456787719164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27213442056664355,0.0,0.0,0.0,0.0,0.017008401285415226,2.254874126949418
0.0,0.0,1.9447456787719157,31.460800000000003,0.0,4.887522071561417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03367491648096547,5.780297821833309
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.887522071561416,0.0,16.870400000000004,0.0,0.0,0.0,0.0,0.0,0.07256917881777163,0.0,0.0,0.0,0.0,4.399506465827406,0.0
0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.10998181667894014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.910206923145907
0.0,0.0,0.0,0.0,0.0,0.0,0.10998181667894014,17.064000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018090680674665814
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04767312946227961
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.5510319145652685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.02834733547569204,0.0
0.0,0.11448359492299985,0.2721344205666436,0.0,0.0,0.07256917881777163,0.0,0.0,0.0,0.0,0.0,5.914285714285714,0.3259272486745646,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3259272486745645,10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
1.0472601616379027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.0,5.943606636419076,0.017008401285415226,0.03367491648096547,0.0,4.399506465827405,0.0,0.0,0.0,0.0,0.02834733547569204,0.0,0.0,0.0,0.0,0.0,24.54928571428571,0.06039910552360811
0.0,0.0,2.2548741269494177,5.780297821833308,0.0,0.0,3.9102069231459065,0.018090680674665818,0.047673129462279626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06039910552360812,6.096363636363637
