1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7646754680441705
0.0,40.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911076286597341,0.0,0.0,0.0,0.0,0.0,0.0,0.2939387691339814
0.0,0.0,27.692121212121204,0.0,0.0,0.0,0.0,4.779558945354814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4413629913131785,0.5644117345171041,0.2447580305250342
0.0,0.0,0.0,36.270454545454534,0.0,0.0,0.0,1.4385366815242873,0.0,0.0,2.8834241008659367,0.0,0.0,0.0,0.0,0.0,0.2899059408591941,0.027350538350313106
0.0,0.0,0.0,0.0,11.257142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.923932729332991,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.275000000000006,0.0,0.0,0.0,0.7233679907211822,0.621666666666667,0.0,0.0,0.0,0.0,0.0839841254841255,0.0
0.0,0.0,4.779558945354815,1.4385366815242873,0.0,0.0,0.0,22.7735,0.0,0.12061301753956741,0.0,0.0,0.0,0.0,0.0,0.0,7.474825783922993,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12061301753956744,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14832396974191325,0.0
0.0,0.9110762865973414,0.0,2.883424100865938,0.0,0.0,0.7233679907211823,0.0,0.0,0.0,26.261333333333333,0.0,0.0,0.07505553499465135,0.0,0.0,0.6548302579040363,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6216666666666669,0.0,0.0,0.0,0.0,14.966666666666669,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.92393272933299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.600000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07505553499465134,0.0,0.0,9.000000000000002,0.0,0.0,0.07071067811865475,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0
0.0,0.0,1.4413629913131785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0
0.0,0.0,0.5644117345171041,0.2899059408591941,0.0,0.0,0.08398412548412548,7.474825783922993,0.0,0.14832396974191325,0.6548302579040362,0.0,0.0,0.07071067811865477,0.0,0.0,3.9119999999999995,0.059160797830996155
0.7646754680441706,0.29393876913398137,0.24475803052503414,0.02735053835031311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059160797830996155,5.914285714285714
