1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,24.685925925925936,0.0,0.0,0.0,0.9603587292719786,3.2283551420308347,2.1762364596259127,0.0,0.06085806194501846,0.0,0.0,0.0,0.0,0.0,0.0,0.2592592592592593,0.0
0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.30309568002225,0.15905973720586863,0.0,0.0,0.0,0.0,5.565437988155111,0.0
0.0,0.0,0.0,13.81333333333333,0.0,0.0,0.0,0.12102235436649816,0.0,0.0,0.0,0.0,0.0,3.984503314927302,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9603587292719784,0.0,0.0,0.0,40.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18330302779823368,0.0,0.0
0.0,3.228355142030834,0.0,0.0,0.0,0.0,36.6153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006793662204867575,2.6070909222585765,0.0
0.0,2.1762364596259136,0.0,0.12102235436649816,0.0,0.0,0.0,21.178461538461544,0.0,0.018605210188381273,0.0,0.0,0.0,0.0,0.0,0.0,0.07322058154135055,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.009230769230783,0.0,0.0,0.0,1.8591809611099845,0.0,0.0,0.0,0.0,0.0
0.0,0.06085806194501846,0.0,0.0,0.0,0.0,0.0,0.01860521018838127,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.03042903097250923,0.0
0.0,0.0,6.303095680022253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.692121212121204,0.0,0.0,0.0,0.0,0.15263344881437269,0.24288413868764291,1.4413629913131782
0.0,0.0,0.15905973720586863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.06382847385042255,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099848,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.9845033149273026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.424000000000003,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.18330302779823357,0.006793662204867575,0.0,0.0,0.0,0.15263344881437257,0.0,0.0,0.0,0.0,9.15666666666667,0.029484598755723446,0.0
0.0,0.2592592592592593,5.565437988155111,0.0,0.0,0.0,2.6070909222585765,0.07322058154135053,0.0,0.030429030972509232,0.24288413868764291,0.06382847385042255,0.0,0.0,0.0,0.02948459875572345,18.020000000000003,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4413629913131785,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999
