1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
34.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1877452846800667,0.0,8.591347391416551
0.0,16.297272727272723,4.314806553532336,0.0,0.0,0.0,0.0,0.040898988651643604,0.0,0.0,0.0,0.0337099931231621,0.0,0.07071067811865475,0.0,0.31217807660877067,0.028203803740888305,4.873177106738103
0.0,4.314806553532337,32.01423076923077,0.0,0.0,0.0,0.0,0.0,0.0,1.8353846153846152,0.0,0.0,0.0,0.10578461426589701,0.0,0.0,0.18240156158961382,0.0
0.0,0.0,0.0,24.009230769230783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099845,0.0,0.0,0.0
0.0,0.0,0.0,0.0,40.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911076286597341,0.2939387691339814,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,15.561599999999999,0.09591663046625439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032863353450309964,0.0,0.0
0.0,0.040898988651643604,0.0,0.0,0.0,0.0,0.0959166304662544,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7354998300475672,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.8353846153846156,0.0,0.0,0.0,0.0,0.0,0.0,9.895384615384618,0.0,0.0,0.0,0.0,0.0,0.0,0.02515883608132604,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.7646754680441705,0.0
0.0,0.0337099931231621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.07505553499465134,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.07071067811865475,0.10578461426589698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.8591809611099848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0
3.1877452846800667,0.31217807660877067,0.0,0.0,0.9110762865973414,0.0,0.0032863353450309964,0.7354998300475671,0.0,0.0,0.0,0.07505553499465135,0.0,0.0,0.0,26.261333333333333,0.0,0.0
0.0,0.028203803740888305,0.18240156158961374,0.0,0.29393876913398137,0.0,0.0,0.0,0.0,0.02515883608132604,0.7646754680441706,0.0,0.0,0.0,0.0,0.0,5.914285714285714,0.06414269805898185
8.591347391416551,4.873177106738103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06414269805898185,5.537499999999998
