1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,36.892307692307696,3.611269656432283,0.0,0.0,0.0,0.004539206495016017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.852192678786458,0.0,0.021788191176076884
0.0,3.6112696564322815,17.136363636363633,0.0,0.0,0.0,4.683845978397522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04834937784152281
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,40.83761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755286185642384,0.0,0.2939387691339814
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004539206495016018,4.683845978397523,0.0,0.0,0.0,24.549285714285716,0.0,0.003940552031195504,0.0,5.943606636419076,0.0,0.0,0.0,0.0,0.09833434220628545,0.028347335475692043,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.630769230769232,0.0,0.0,0.0,0.0,0.0,1.0472601616379027,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.003940552031195504,0.0,21.92695652173913,0.11509995655950522,0.0,0.0,0.0,0.0,0.0,0.7709043249722168,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11509995655950525,17.064000000000007,0.0,0.0,0.0,0.0,0.0,0.0021908902300206644,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.943606636419076,0.0,0.0,0.0,27.36000000000001,0.0,0.0,0.0,0.0,0.0,1.5510319145652676,0.11448359492299984
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.3259272486745645
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.028867513459481284,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0472601616379027,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,2.8521926787864578,0.0,0.0,0.7552861856423843,0.0,0.09833434220628548,0.0,0.7709043249722172,0.0021908902300206644,0.0,0.0,0.02886751345948129,0.0,0.0,26.251999999999995,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02834733547569204,0.0,0.0,0.0,1.5510319145652685,0.0,0.0,0.0,0.0,0.0,8.0,0.0
0.0,0.021788191176076888,0.048349377841522816,0.0,0.29393876913398137,0.0,0.0,0.0,0.0,0.0,0.11448359492299985,0.3259272486745646,0.0,0.0,0.0,0.0,0.0,5.914285714285714
