1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,36.6153846153846,2.872833631960451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.062686603420146,0.0,0.0,0.02912176030182453,0.0,0.0
0.0,2.8728336319604506,17.83181818181818,2.8927354478438088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3165818602310426,0.0,0.0
0.0,0.0,2.892735447843809,21.600833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.269929396264869,0.0,0.0,0.0,4.277406770527626,0.0,0.155710736088856
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,40.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.911076286597341,0.0,0.0,0.22449944320643658,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.11989578808281799,0.0,0.7354998300475672,0.0,0.0,0.05537749241945383,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.009230769230783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099845,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.5840305357313663,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11989578808281799,3.81,0.0,0.0,14.099999999999998,0.0,0.004107919181288745,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.269929396264868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.83024390243903,0.0,0.0,0.0,0.4778849063737392,0.0,0.0
0.0,3.0626866034201465,0.0,0.0,0.0,0.9110762865973414,0.7354998300475671,0.0,0.0,0.0,0.004107919181288745,0.0,26.261333333333333,0.07505553499465135,0.0,0.4226911139091734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07505553499465134,9.000000000000002,0.0,0.045643546458763846,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.02912176030182453,2.316581860231042,4.277406770527625,0.0,0.2244994432064366,0.05537749241945383,0.0,0.0,0.5840305357313664,0.0,0.47788490637373926,0.42269111390917347,0.04564354645876385,0.0,5.138333333333334,0.0,0.09574271077563382
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0
0.0,0.0,0.0,0.15571073608885594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09574271077563382,0.0,10.0
