1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
14.231250000000001,0.0,0.0,0.0,0.13826187527241976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2875000000000005
0.0,27.99999999999999,0.0,0.046636895265444095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1656851820364627,6.340274047704877,0.0,0.0,0.0,0.0
0.0,0.0,36.892307692307696,0.008320502943378438,0.0,0.0,0.0,0.0,3.611269656432283,0.0,0.0,0.0,0.0,0.004539206495016017,0.0,0.0,3.006475063540742,0.0
0.0,0.04663689526544407,0.008320502943378438,36.56791666666669,0.0,0.0,0.0,0.0,0.018463723646899913,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.7447222222222225,0.0
0.13826187527241976,0.0,0.0,0.0,21.176153846153852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01927248223318863,0.0,0.0,2.1207548849528277,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.6112696564322815,0.01846372364689991,0.0,0.0,0.0,0.0,17.136363636363633,0.0,0.0,0.0,0.0,4.683845978397522,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.31999999999999995,0.0,0.0,0.0,0.0,0.0,9.313333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.030429030972509225,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,1.0472601616379027,0.0,0.0
0.0,2.165685182036463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.172307692307694,0.023586408826243164,0.0,0.0,0.0,0.0
0.0,6.340274047704881,0.004539206495016018,0.0,0.01927248223318863,0.0,0.0,0.0,4.683845978397523,0.0,0.0,0.0,0.02358640882624316,24.549285714285716,0.0,0.0,0.0883782455455769,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0472601616379027,0.0,0.0,0.0,24.630769230769232,0.0,0.0
0.0,0.0,3.0064750635407425,0.7447222222222225,2.1207548849528277,0.0,0.0,0.0,0.0,0.0,0.030429030972509225,0.0,0.0,0.08837824554557691,0.0,0.0,24.793333333333337,0.0
5.2875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
