1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
31.788235294117634,4.083216725025677,0.0,0.09923552325468057,0.8774029706187909,0.0,2.0206041612524173,0.0,0.0,0.0,0.0,0.0,3.4383477564256983,0.0,0.0,0.0,0.0,0.0
4.083216725025677,17.480000000000004,0.0,3.940657595594202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03628458940888581,0.0,0.0,0.0,0.0
0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09923552325468057,3.9406575955942023,0.0,23.92857142857143,0.0719011837161268,0.0,0.0472455591261534,0.0,0.0,0.0,0.0,6.3483454653778315,0.09759000729485331,0.024999999999999998,0.0,0.0,0.20683844627424286,0.0
0.8774029706187907,0.0,0.0,0.07190118371612685,21.178461538461544,0.0,0.41772736784433195,0.0,0.0,0.0,0.0,0.0,0.562070348731435,0.0,0.12102235436649816,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,24.009230769230783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099845
2.0206041612524186,0.0,0.0,0.04724555912615339,0.41772736784433195,0.0,37.28571428571428,0.0,0.0,0.0,0.0,0.0,1.148985059374867,0.27213442056664355,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.424000000000003,0.0,0.0,0.0,0.0,0.0,0.0,3.9845033149273026,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7646754680441705,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.895384615384618,2.457705038924614,0.0,0.02515883608132604,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.348345465377829,0.0,0.0,0.0,0.0,0.0,0.0,2.4577050389246136,27.98068965517242,0.0,0.24424811740757157,0.0,0.0,0.0,0.0
3.4383477564257,0.0,0.0,0.0975900072948533,0.562070348731435,0.0,1.148985059374867,0.0,0.0,0.0,0.0,0.0,7.466666666666663,0.0,0.0,0.0,0.0,0.0
0.0,0.03628458940888581,0.0,0.024999999999999998,0.0,0.0,0.2721344205666436,0.0,0.7646754680441706,0.0,0.02515883608132604,0.24424811740757155,0.0,5.914285714285714,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.12102235436649816,0.0,0.0,3.984503314927302,0.0,0.0,0.0,0.0,0.0,0.0,13.81333333333333,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.20683844627424286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.0,0.0,0.0,0.0,0.0,1.8591809611099848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998
