1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
36.6153846153846,0.004615384615384615,0.0,0.0,0.0,0.0,0.0,2.6070909222585765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.062686603420146,0.0,0.0
0.004615384615384615,24.391794871794865,0.12452988519906501,0.0,0.0,0.0,0.0,0.2419109189093361,0.0,0.5075506795460846,0.0,0.0,0.0,1.3258611135061211,0.0,0.0,5.7980047408017,0.0
0.0,0.12452988519906502,40.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911076286597341,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.030429030972509225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07505553499465134,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,22.000000000000007,0.036918328279635884,0.0,0.0,0.12382783747337806,0.0,0.0,0.0,0.0,0.7354998300475672,0.0,0.0
2.6070909222585765,0.24191091890933608,0.0,0.0,0.030429030972509232,0.0,0.0369183282796359,18.020000000000003,0.0,0.0027777777777777788,0.0,0.06382847385042255,0.0,0.0,0.0,0.28179407593944894,5.565437988155112,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.009230769230783,0.0,0.0,0.0,0.0,0.0,1.8591809611099845,0.0,0.0,0.0
0.0,0.5075506795460847,0.0,0.0,0.0,0.0,0.0,0.0027777777777777783,0.0,9.405000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12382783747337806,0.0,0.0,0.0,13.81333333333333,0.0,3.984503314927302,0.0,0.0,0.004242640687119284,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06382847385042255,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.15905973720586866,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9845033149273026,0.0,8.424000000000003,0.0,0.0,0.0,0.0,0.0
0.0,1.3258611135061213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099848,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0
3.0626866034201465,0.0,0.9110762865973414,0.0,0.07505553499465135,0.0,0.7354998300475671,0.28179407593944894,0.0,0.0,0.004242640687119284,0.0,0.0,0.0,0.0,26.261333333333333,0.0,0.0
0.0,5.798004740801698,0.0,0.0,0.0,0.0,0.0,5.56543798815511,0.0,0.0,0.0,0.15905973720586863,0.0,0.0,0.0,0.0,22.000000000000004,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998
