1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
24.009230769230783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099845,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939387691339814,0.0,0.9603587292719784,0.0
0.0,0.0,23.92857142857143,0.013617619485048051,5.951173080911113,0.07055711784297089,0.0,0.0,0.0,0.0,0.02988071523335984,0.0,0.20683844627424286,0.0,0.024999999999999998,0.0,0.2545875386086578,4.182624094773736
0.0,0.0,0.013617619485048053,36.6153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010894095588038442,0.0,3.2283551420308343,2.8728336319604506
0.0,0.0,5.951173080911112,0.0,27.692121212121204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2447580305250342,1.4413629913131785,0.0,0.0
0.0,0.0,0.07055711784297088,0.0,0.0,20.571111111111115,0.0,0.0,0.5861129541835162,0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.0,2.135555555555556,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5861129541835163,0.0,0.0,14.966666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7646754680441705,0.0,0.0,0.0
0.0,0.0,0.029880715233359837,0.0,0.0,0.018257418583505537,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.06085806194501846,0.0
1.8591809611099848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.20683844627424286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.29393876913398137,0.024999999999999998,0.010894095588038444,0.24475803052503414,0.0,0.0,0.0,0.0,0.7646754680441706,0.0,0.0,0.0,0.0,5.914285714285714,0.0,0.0,0.024174688920761408
0.0,0.0,0.0,0.0,1.4413629913131785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0
0.0,0.9603587292719786,0.2545875386086578,3.2283551420308347,0.0,2.1355555555555554,0.0,0.0,0.0,0.0,0.06085806194501846,0.0,0.0,0.0,0.0,0.0,24.68592592592593,0.0
0.0,0.0,4.182624094773737,2.8728336319604506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024174688920761404,0.0,0.0,17.83181818181818
