1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
22.000000000000007,0.0,0.036253078686998626,0.0,0.0,0.0,0.0,0.0,0.12382783747337806,0.0,0.0,0.0,0.0,0.7354998300475672,0.0,0.0,0.0,0.0
0.0,36.6153846153846,0.013617619485048053,0.004160251471689219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.062686603420146,2.872833631960451,0.0,0.0,0.0
0.03625307868699863,0.013617619485048051,23.92857142857143,0.008183170883849716,0.0,0.0,0.0,0.0,0.0,0.02988071523335984,0.0027277236279499052,0.0,0.0,0.276716289296284,4.182624094773735,0.20683844627424286,6.348345465377831,0.0
0.0,0.004160251471689219,0.008183170883849716,36.710000000000015,0.0,0.0,0.0,0.00960768922830523,0.0,0.0,0.45750000000000013,0.0,0.0,0.8522338294153786,0.009231861823449957,0.0,0.09327379053088815,0.0
0.0,0.0,0.0,0.0,24.009230769230783,1.8591809611099845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.8591809611099848,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.009607689228305231,0.0,0.0,0.0,9.895384615384618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.457705038924614,0.0
0.12382783747337806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81333333333333,0.0,0.0,3.984503314927302,0.0,0.004242640687119284,0.0,0.0,0.0,0.0
0.0,0.0,0.029880715233359837,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.07505553499465134,0.0,0.0,0.0,0.0
0.0,0.0,0.0027277236279499052,0.45750000000000013,0.0,0.0,0.0,0.0,0.0,0.0,9.405000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9845033149273026,0.0,0.0,8.424000000000003,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.7354998300475671,3.0626866034201465,0.276716289296284,0.8522338294153787,0.0,0.0,0.0,0.0,0.004242640687119284,0.07505553499465135,0.0,0.0,0.0,26.261333333333333,0.0,0.0,0.0,0.0
0.0,2.8728336319604506,4.182624094773737,0.009231861823449955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83181818181818,0.0,0.0,0.0
0.0,0.0,0.20683844627424286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,0.0,6.348345465377829,0.09327379053088819,0.0,0.0,0.0,2.4577050389246136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.980689655172412,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998
