1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
14.140799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.790411635881304,0.0,0.0
0.0,26.261333333333333,0.276716289296284,0.9110762865973414,0.0,0.0,0.7354998300475671,0.0032863353450309964,0.07505553499465135,0.0,0.0,0.0,0.0,2.883424100865938,0.0,0.0,0.0,0.0
0.0,0.276716289296284,23.92857142857143,0.0,0.0,5.951173080911113,0.03625307868699863,0.0,0.02988071523335984,0.0,0.0,4.581659088147,0.0,0.12250761969411078,0.20683844627424286,0.0,0.0,0.024999999999999998
0.0,0.911076286597341,0.0,40.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939387691339814
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.951173080911112,0.0,0.0,27.692121212121204,0.0,0.0,0.0,0.0,0.0,0.0,1.4413629913131785,0.0,0.0,0.0,0.0,0.2447580305250342
0.0,0.7354998300475672,0.036253078686998626,0.0,0.0,0.0,22.000000000000007,0.0959166304662544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0032863353450309964,0.0,0.0,0.0,0.0,0.09591663046625439,15.561599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07505553499465134,0.029880715233359837,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7646754680441705
0.0,0.0,4.581659088147001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,2.2066145398036165,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.4413629913131785,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,2.8834241008659367,0.12250761969411078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.206614539803616,0.0,36.270454545454534,0.0,0.0,0.0,0.027350538350313106
0.0,0.0,0.20683844627424286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
9.790411635881304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.000000000000007,0.0
0.0,0.0,0.024999999999999998,0.29393876913398137,0.0,0.24475803052503414,0.0,0.0,0.0,0.0,0.7646754680441706,0.0,0.0,0.02735053835031311,0.0,0.0,0.0,5.914285714285714
