1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0959166304662544,0.0,0.0,0.7354998300475672,0.0,0.0,0.0,0.0,0.0,0.036253078686998626
0.0,36.6153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.062686603420146,0.010894095588038442,0.0,0.0,2.872833631960451,0.0,0.013617619485048051
0.0,0.0,27.98068965517242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24424811740757157,2.4577050389246136,0.0,0.0,0.0,6.34834546537783
0.0,0.0,0.0,7.999999999999998,0.0,0.0,1.8591809611099848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,40.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.911076286597341,0.2939387691339814,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7646754680441705,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.8591809611099845,0.0,0.0,24.009230769230783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20683844627424286
0.09591663046625439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.561599999999999,0.0,0.0,0.0032863353450309964,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7354998300475671,3.0626866034201465,0.0,0.0,0.9110762865973414,0.0,0.0,0.0,0.0032863353450309964,0.0,0.0,26.261333333333333,0.0,0.0,0.0,0.0,0.07505553499465135,0.276716289296284
0.0,0.010894095588038444,0.24424811740757155,0.0,0.29393876913398137,0.7646754680441706,0.0,0.0,0.0,0.0,0.0,0.0,5.914285714285714,0.02515883608132604,0.0,0.024174688920761408,0.0,0.024999999999999994
0.0,0.0,2.457705038924614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02515883608132604,9.895384615384618,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,2.8728336319604506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024174688920761404,0.0,0.0,17.83181818181818,0.0,4.182624094773736
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07505553499465134,0.0,0.0,0.0,0.0,9.0,0.029880715233359834
0.03625307868699863,0.013617619485048051,6.3483454653778315,0.0,0.0,0.0,0.0,0.20683844627424286,0.0,0.0,0.0,0.276716289296284,0.024999999999999998,0.0,0.0,4.182624094773735,0.02988071523335984,23.92857142857143
