1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
23.52685714285714,0.8434927385579559,0.0,0.7133662653724442,0.0,0.0,1.8628055321341108,0.09621404708847278,0.0,0.0038031941462783243,0.0,0.0,2.847676785894614,0.0,0.056061191058138796,0.0,0.022360679774997894,1.3456401942820868
0.8434927385579558,40.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939387691339814,0.0
0.0,0.0,9.895384615384618,0.0,0.0,0.0,1.8353846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02515883608132604,0.0
0.7133662653724444,0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.11989578808281799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,24.009230769230783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099845,0.0,0.0
1.8628055321341122,0.0,1.8353846153846152,0.0,0.0,0.0,32.01423076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10578461426589701,0.0,0.18240156158961382,1.965226748069716
0.09621404708847277,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0038031941462783243,0.0,0.0,0.11989578808281799,0.0,0.0,0.0,0.0,3.81,14.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2.8476767858946137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6153846153846,0.0,0.0,0.0,0.010894095588038442,2.8728336319604506
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.7646754680441705,0.0
0.05606119105813881,0.0,0.0,0.0,0.0,0.0,0.10578461426589698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.8591809611099848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0
0.022360679774997894,0.29393876913398137,0.02515883608132604,0.0,0.0,0.0,0.18240156158961374,0.0,0.0,0.0,0.0,0.0,0.010894095588038444,0.7646754680441706,0.0,0.0,5.914285714285714,0.024174688920761408
1.3456401942820866,0.0,0.0,0.0,0.0,0.0,1.9652267480697159,0.0,0.0,0.0,0.0,0.0,2.8728336319604506,0.0,0.0,0.0,0.024174688920761404,17.83181818181818
