1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.83761904761904,0.0,0.755286185642384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939387691339814,0.0,0.0
0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.889607943944506,0.0,0.0,0.0,0.0,3.02467321820442,2.692106981529523
0.0,0.7552861856423843,0.0,26.251999999999995,0.0,0.0,0.0,0.756909010383679,0.0,0.02886751345948129,0.0,2.685250623143194,0.0,0.0,0.0,0.0,0.0,0.23270152556440193
0.0,0.0,0.0,0.0,16.46666666666667,0.0,0.0,0.6541666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.172307692307694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6173076923076926,0.05581563056514381
0.0,0.0,0.0,0.0,0.0,0.0,24.630769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0472601616379027,0.0,0.0,0.0
0.0,0.0,0.0,0.7569090103836787,0.6541666666666668,0.0,0.0,21.243333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912870929175277
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.028867513459481284,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.889607943944505,2.685250623143193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.54545454545455,0.0,0.0,0.0,0.05470107670062621,0.0,0.11124297730643495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.3259272486745645,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0472601616379027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0
0.0,0.29393876913398137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05470107670062622,0.3259272486745646,0.0,0.0,5.914285714285714,0.0912007807948069,0.0
0.0,0.0,3.024673218204419,0.0,0.0,1.6173076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09120078079480691,32.01615384615384,5.456287974579281
0.0,0.0,2.692106981529523,0.23270152556440188,0.0,0.055815630565143826,0.0,0.009128709291752772,0.0,0.0,0.0,0.11124297730643493,0.0,0.0,0.0,0.0,5.456287974579279,3.984
